reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
combined,2027,S12000005,Clackmannanshire,20.84154674396268,0.05284049386568296
combined,2027,S12000006,Dumfries and Galloway,34.955261417235306,0.08050069410642438
combined,2027,S12000008,East Ayrshire,30.690633554491797,0.0728485974378664
combined,2027,S12000010,East Lothian,29.297469646022364,0.07166495949134481
combined,2027,S12000011,East Renfrewshire,23.72232409282151,0.057047840936039124
combined,2027,S12000013,Na h-Eileanan Siar,19.777122897816298,0.05625523869377063
combined,2027,S12000014,Falkirk,32.841458859118575,0.069456251945423
combined,2027,S12000017,Highland,46.744741656388214,0.07580594024027933
combined,2027,S12000018,Inverclyde,27.24147376401379,0.07008318771110346
combined,2027,S12000019,Midlothian,27.5495808544365,0.0702432551207288
combined,2027,S12000020,Moray,27.9566651258574,0.07081116272394489
combined,2027,S12000021,North Ayrshire,32.476517472932755,0.0769176348493241
combined,2027,S12000023,Orkney Islands,18.40505187180679,0.05131642516083055
combined,2027,S12000026,Scottish Borders,29.682479410454107,0.07368373250575888
combined,2027,S12000027,Shetland Islands,20.31564946299477,0.05497036766624008
combined,2027,S12000028,South Ayrshire,28.51634945258411,0.0700156318302486
combined,2027,S12000029,South Lanarkshire,57.26384318806231,0.07356767316963468
combined,2027,S12000030,Stirling,27.28487687365123,0.06769362440784779
combined,2027,S12000033,Aberdeen City,43.88932825931988,0.07015377868256488
combined,2027,S12000034,Aberdeenshire,48.58597175683826,0.06960031710653197
combined,2027,S12000035,Argyll and Bute,27.166671930499433,0.06883745982374144
combined,2027,S12000036,City of Edinburgh,55.55822759671719,0.05797671106229507
combined,2027,S12000038,Renfrewshire,37.032613375398796,0.07072893173215085
combined,2027,S12000039,West Dunbartonshire,27.10098722573457,0.06790023998841682
combined,2027,S12000040,West Lothian,38.16029110173986,0.07205254180168724
combined,2027,S12000041,Angus,28.184481722586497,0.0676534073633868
combined,2027,S12000042,Dundee City,28.072212774168293,0.06192846103705657
combined,2027,S12000045,East Dunbartonshire,28.683471776712395,0.06929868779477173
combined,2027,S12000047,Fife,52.86564761144109,0.0652448459747396
combined,2027,S12000048,Perth and Kinross,33.17513416017027,0.0723391509270171
combined,2027,S12000049,Glasgow City,55.512732654140564,0.05901440645056314
combined,2027,S12000050,North Lanarkshire,42.257532330055255,0.05518967216192567
combined,2028,S12000005,Clackmannanshire,21.141920867004956,0.052591640967066734
combined,2028,S12000006,Dumfries and Galloway,35.854249340773094,0.08104527922640624
combined,2028,S12000008,East Ayrshire,31.368377011771372,0.07304010870020981
combined,2028,S12000010,East Lothian,29.98401834460674,0.07195719808822619
combined,2028,S12000011,East Renfrewshire,24.189468290533114,0.05706210063260008
combined,2028,S12000013,Na h-Eileanan Siar,20.20628228530404,0.05637157638293629
combined,2028,S12000014,Falkirk,33.684711061454436,0.07000381422267586
combined,2028,S12000017,Highland,48.06582773987611,0.07659825644762373
combined,2028,S12000018,Inverclyde,27.821602390467888,0.070230060124181
combined,2028,S12000019,Midlothian,28.1931927756159,0.07057713579637737
combined,2028,S12000020,Moray,28.639080120097788,0.07117349683610602
combined,2028,S12000021,North Ayrshire,33.21399262644991,0.07720489029687928
combined,2028,S12000023,Orkney Islands,18.991127075598342,0.051916962490377014
combined,2028,S12000026,Scottish Borders,30.370824535821157,0.07396680232986419
combined,2028,S12000027,Shetland Islands,20.7860219976792,0.055176091012249844
combined,2028,S12000028,South Ayrshire,29.247708217175386,0.07044895745327576
combined,2028,S12000029,South Lanarkshire,58.81668616292882,0.07427636422403107
combined,2028,S12000030,Stirling,27.970917459395423,0.06810362090915308
combined,2028,S12000033,Aberdeen City,45.07320135214832,0.07081764753245708
combined,2028,S12000034,Aberdeenshire,49.95043172346777,0.0703436619501873
combined,2028,S12000035,Argyll and Bute,27.842557533782383,0.06922536183632047
combined,2028,S12000036,City of Edinburgh,57.69638190837577,0.05914029824715722
combined,2028,S12000038,Renfrewshire,38.048474051487574,0.07142240298585614
combined,2028,S12000039,West Dunbartonshire,27.767809719189245,0.06826542341205172
combined,2028,S12000040,West Lothian,39.07194707572489,0.07250703316372477
combined,2028,S12000041,Angus,28.77191989462881,0.06774024333174314
combined,2028,S12000042,Dundee City,28.54600051608577,0.0617869481957829
combined,2028,S12000045,East Dunbartonshire,29.300111440526962,0.06948116837373165
combined,2028,S12000047,Fife,54.66472830000566,0.0663178773819303
combined,2028,S12000048,Perth and Kinross,34.01962918368372,0.0728686102720085
combined,2028,S12000049,Glasgow City,57.73109044994635,0.060315652816451806
combined,2028,S12000050,North Lanarkshire,43.769245677453,0.056224685318694914
combined,2029,S12000005,Clackmannanshire,21.4619298086036,0.05234059167924112
combined,2029,S12000006,Dumfries and Galloway,36.78862373041193,0.08165860512281287
combined,2029,S12000008,East Ayrshire,32.08651476012892,0.07332977747785449
combined,2029,S12000010,East Lothian,30.74881501060736,0.07243377957734211
combined,2029,S12000011,East Renfrewshire,24.671033219674428,0.05707330051299204
combined,2029,S12000013,Na h-Eileanan Siar,20.661987479463278,0.056517287921336215
combined,2029,S12000014,Falkirk,34.5617958495277,0.07062964436986405
combined,2029,S12000017,Highland,49.442428955189826,0.07747052608555291
combined,2029,S12000018,Inverclyde,28.448314869820024,0.07048329170933425
combined,2029,S12000019,Midlothian,28.85899205161695,0.07094956141412255
combined,2029,S12000020,Moray,29.375482985793496,0.07165558470179581
combined,2029,S12000021,North Ayrshire,33.99562098560273,0.07759863434759685
combined,2029,S12000023,Orkney Islands,19.710751572129084,0.052830223115250485
combined,2029,S12000026,Scottish Borders,31.110040856015985,0.07436469284587999
combined,2029,S12000027,Shetland Islands,21.302270096588472,0.05546587155563381
combined,2029,S12000028,South Ayrshire,30.04304297523049,0.07102962383526751
combined,2029,S12000029,South Lanarkshire,60.4352355448209,0.07504334111656058
combined,2029,S12000030,Stirling,28.68710636004107,0.06857467410584832
combined,2029,S12000033,Aberdeen City,46.29519572217396,0.0715408801028182
combined,2029,S12000034,Aberdeenshire,51.40541411770391,0.0712228047308356
combined,2029,S12000035,Argyll and Bute,28.524418834465905,0.06960737880691752
combined,2029,S12000036,City of Edinburgh,59.815586544718826,0.06028596163273578
combined,2029,S12000038,Renfrewshire,39.11421117333521,0.07221145860272571
combined,2029,S12000039,West Dunbartonshire,28.48877430113498,0.06874623957176076
combined,2029,S12000040,West Lothian,40.00640755890345,0.07302006808916674
combined,2029,S12000041,Angus,29.373621333354095,0.06785709249326206
combined,2029,S12000042,Dundee City,29.027132888506458,0.0616398880936587
combined,2029,S12000045,East Dunbartonshire,29.940532599328435,0.0697118983412302
combined,2029,S12000047,Fife,56.49067226356419,0.06739828459464565
combined,2029,S12000048,Perth and Kinross,34.893543168116594,0.07346847626685452
combined,2029,S12000049,Glasgow City,59.931118263324606,0.06155882896544315
combined,2029,S12000050,North Lanarkshire,45.222535426248214,0.05716331666954877
combined,2030,S12000005,Clackmannanshire,20.734304692799924,0.0497489451766237
combined,2030,S12000006,Dumfries and Galloway,37.72624196726247,0.08219302197143595
combined,2030,S12000008,East Ayrshire,32.7922128911523,0.07351384044808067
combined,2030,S12000010,East Lothian,31.496296360164706,0.07278563231558957
combined,2030,S12000011,East Renfrewshire,24.88514332716295,0.05653128739013405
combined,2030,S12000013,Na h-Eileanan Siar,20.374113750091055,0.0548022214887649
combined,2030,S12000014,Falkirk,35.47394444968086,0.07119170904769055
combined,2030,S12000017,Highland,50.925090456083126,0.07837972457854056
combined,2030,S12000018,Inverclyde,28.855469373665983,0.07025593763279919
combined,2030,S12000019,Midlothian,29.29761956701259,0.07082807272453631
combined,2030,S12000020,Moray,29.84129180362652,0.07153863670390066
combined,2030,S12000021,North Ayrshire,34.77908306421159,0.07793765608126045
combined,2030,S12000023,Orkney Islands,19.536359812045703,0.05143199407102832
combined,2030,S12000026,Scottish Borders,31.822858651830757,0.07463295653554106
combined,2030,S12000027,Shetland Islands,21.160710448544705,0.05423587270717303
combined,2030,S12000028,South Ayrshire,30.784695672715316,0.07139005526217718
combined,2030,S12000029,South Lanarkshire,62.20158493393683,0.07587530866885954
combined,2030,S12000030,Stirling,29.136726656593964,0.06848054694279483
combined,2030,S12000033,Aberdeen City,47.60446950647747,0.07225710182699871
combined,2030,S12000034,Aberdeenshire,53.012982185187866,0.07214368673200543
combined,2030,S12000035,Argyll and Bute,28.727327737942687,0.06909171219893198
combined,2030,S12000036,City of Edinburgh,61.99433186418901,0.061324748387732206
combined,2030,S12000038,Renfrewshire,40.23867664424324,0.072975115008057
combined,2030,S12000039,West Dunbartonshire,29.022601280790695,0.06880420062867351
combined,2030,S12000040,West Lothian,40.995723888299835,0.07351042558129522
combined,2030,S12000041,Angus,29.894503252777213,0.06780897652240457
combined,2030,S12000042,Dundee City,29.51774634796311,0.06167934688311525
combined,2030,S12000045,East Dunbartonshire,30.532949441527307,0.06980488764313017
combined,2030,S12000047,Fife,58.49980246085033,0.06855142943986295
combined,2030,S12000048,Perth and Kinross,35.788865139256814,0.07398729022742746
combined,2030,S12000049,Glasgow City,62.18402212604997,0.06270875610796557
combined,2030,S12000050,North Lanarkshire,46.94738750034594,0.05829699285145859
scp_inflation,2026,S12000005,Clackmannanshire,3.309889329044381,0.008557940527775552
scp_inflation,2026,S12000006,Dumfries and Galloway,10.158061371046642,0.023846511525088154
scp_inflation,2026,S12000008,East Ayrshire,8.274381649447605,0.020034978665000015
scp_inflation,2026,S12000010,East Lothian,6.563770136381208,0.01637067397598764
scp_inflation,2026,S12000011,East Renfrewshire,6.457201837452885,0.015833228880944978
scp_inflation,2026,S12000013,Na h-Eileanan Siar,1.8598629094049102,0.005397761841216855
scp_inflation,2026,S12000014,Falkirk,6.208477543666959,0.013369397983215568
scp_inflation,2026,S12000017,Highland,11.362721711971972,0.018755247608514655
scp_inflation,2026,S12000018,Inverclyde,5.106354829673364,0.01339575200357984
scp_inflation,2026,S12000019,Midlothian,5.417761256423546,0.014078730838192586
scp_inflation,2026,S12000020,Moray,4.805653696217632,0.012415675639583512
scp_inflation,2026,S12000021,North Ayrshire,9.467269104316074,0.022859478469599154
scp_inflation,2026,S12000023,Orkney Islands,1.462394595691876,0.004160111592512406
scp_inflation,2026,S12000026,Scottish Borders,7.627943984953163,0.019309021512302158
scp_inflation,2026,S12000027,Shetland Islands,1.5090394361686776,0.00416678782818883
scp_inflation,2026,S12000028,South Ayrshire,5.643233347138448,0.01413320607625986
scp_inflation,2026,S12000029,South Lanarkshire,15.423270188446622,0.020146454767072792
scp_inflation,2026,S12000030,Stirling,4.67083814189391,0.011817981607764006
scp_inflation,2026,S12000033,Aberdeen City,7.915570503617346,0.012877027766294884
scp_inflation,2026,S12000034,Aberdeenshire,8.939242411390296,0.01302006945367803
scp_inflation,2026,S12000035,Argyll and Bute,6.132638708280865,0.01584573077050594
scp_inflation,2026,S12000036,City of Edinburgh,6.3949006128823385,0.006781748659211476
scp_inflation,2026,S12000038,Renfrewshire,7.122999520310259,0.013849188607433147
scp_inflation,2026,S12000039,West Dunbartonshire,4.364904926296731,0.01115258503895175
scp_inflation,2026,S12000040,West Lothian,9.100284310166899,0.01748958256788506
scp_inflation,2026,S12000041,Angus,9.433768874056113,0.023088996244639507
scp_inflation,2026,S12000042,Dundee City,13.12259238774277,0.029494859738622047
scp_inflation,2026,S12000045,East Dunbartonshire,6.938787447317736,0.017087436697460465
scp_inflation,2026,S12000047,Fife,9.224462227124604,0.01157959347794705
scp_inflation,2026,S12000048,Perth and Kinross,6.311194602596515,0.014014181955652995
scp_inflation,2026,S12000049,Glasgow City,7.825259608551278,0.008463594754418402
scp_inflation,2026,S12000050,North Lanarkshire,1.299440750546637,0.001725779700678761
scp_inflation,2027,S12000005,Clackmannanshire,3.1855795621522702,0.008076223588498379
scp_inflation,2027,S12000006,Dumfries and Galloway,9.7640027968082,0.0224836179033508
scp_inflation,2027,S12000008,East Ayrshire,8.037782081715704,0.019077481581610174
scp_inflation,2027,S12000010,East Lothian,6.341339503633208,0.015510584896088222
scp_inflation,2027,S12000011,East Renfrewshire,6.292032668068714,0.01513043666697206
scp_inflation,2027,S12000013,Na h-Eileanan Siar,1.705119288941205,0.004849878248664146
scp_inflation,2027,S12000014,Falkirk,5.96324196986825,0.012610806670539697
scp_inflation,2027,S12000017,Highland,10.94659962895821,0.017750579315763283
scp_inflation,2027,S12000018,Inverclyde,4.852162703253271,0.012481967348678867
scp_inflation,2027,S12000019,Midlothian,5.2077965344215045,0.013277444062640751
scp_inflation,2027,S12000020,Moray,4.513595529111626,0.011431382090132416
scp_inflation,2027,S12000021,North Ayrshire,9.173743337407359,0.02172528560945873
scp_inflation,2027,S12000023,Orkney Islands,1.314191618715995,0.0036640015614133672
scp_inflation,2027,S12000026,Scottish Borders,7.380818200683279,0.018320726420020025
scp_inflation,2027,S12000027,Shetland Islands,1.3547825653658947,0.0036655988694094797
scp_inflation,2027,S12000028,South Ayrshire,5.370619192981394,0.013185270271159457
scp_inflation,2027,S12000029,South Lanarkshire,14.900410845730221,0.019141173327580186
scp_inflation,2027,S12000030,Stirling,4.418116263201227,0.010960458017674986
scp_inflation,2027,S12000033,Aberdeen City,7.5248777729138965,0.012026999022035413
scp_inflation,2027,S12000034,Aberdeenshire,8.520706879775389,0.012205150797063044
scp_inflation,2027,S12000035,Argyll and Bute,5.869803550478537,0.01487222081375906
scp_inflation,2027,S12000036,City of Edinburgh,5.960836972677498,0.006219966738975826
scp_inflation,2027,S12000038,Renfrewshire,6.818662902340293,0.013022058434937034
scp_inflation,2027,S12000039,West Dunbartonshire,4.095197098104109,0.010259448075154972
scp_inflation,2027,S12000040,West Lothian,8.855787396314554,0.016720124763072896
scp_inflation,2027,S12000041,Angus,9.194492107621045,0.02206868098187075
scp_inflation,2027,S12000042,Dundee City,12.9218641667685,0.02850460794517095
scp_inflation,2027,S12000045,East Dunbartonshire,6.742229582974687,0.016288120375857952
scp_inflation,2027,S12000047,Fife,8.784156170891947,0.010840337554762597
scp_inflation,2027,S12000048,Perth and Kinross,6.028436651911761,0.013144136859995832
scp_inflation,2027,S12000049,Glasgow City,7.375489552534418,0.007840259789486177
scp_inflation,2027,S12000050,North Lanarkshire,1.141083167938632,0.0014902490396311206
scp_inflation,2028,S12000005,Clackmannanshire,3.1855848981431336,0.007923985991536214
scp_inflation,2028,S12000006,Dumfries and Galloway,9.764062494468817,0.022068193857953885
scp_inflation,2028,S12000008,East Ayrshire,8.03780124023615,0.018714352943992176
scp_inflation,2028,S12000010,East Lothian,6.341351915179985,0.015217224245528283
scp_inflation,2028,S12000011,East Renfrewshire,6.292032682722493,0.014841917600016621
scp_inflation,2028,S12000013,Na h-Eileanan Siar,1.7051286545174662,0.0047567040379224105
scp_inflation,2028,S12000014,Falkirk,5.963272135668376,0.012392068092120167
scp_inflation,2028,S12000017,Highland,10.946680942171952,0.017443198001000783
scp_inflation,2028,S12000018,Inverclyde,4.852159175468842,0.012247258236007424
scp_inflation,2028,S12000019,Midlothian,5.2077919457588,0.013035958858937668
scp_inflation,2028,S12000020,Moray,4.513607403583592,0.01121607903386295
scp_inflation,2028,S12000021,North Ayrshire,9.17377563406626,0.021322232853600784
scp_inflation,2028,S12000023,Orkney Islands,1.3142006203415804,0.003592500866816713
scp_inflation,2028,S12000026,Scottish Borders,7.380831860624312,0.017974255468226265
scp_inflation,2028,S12000027,Shetland Islands,1.354787881631637,0.003596063124178504
scp_inflation,2028,S12000028,South Ayrshire,5.370643324051343,0.012935138994012014
scp_inflation,2028,S12000029,South Lanarkshire,14.900463778045378,0.01881533935632693
scp_inflation,2028,S12000030,Stirling,4.418108610654599,0.010756332528370095
scp_inflation,2028,S12000033,Aberdeen City,7.524913599751017,0.011821940934330262
scp_inflation,2028,S12000034,Aberdeenshire,8.52073047918384,0.011998537193830512
scp_inflation,2028,S12000035,Argyll and Bute,5.869824121487909,0.014592964593778806
scp_inflation,2028,S12000036,City of Edinburgh,5.960809252006584,0.006109627363641864
scp_inflation,2028,S12000038,Renfrewshire,6.818685677011672,0.012798649438669823
scp_inflation,2028,S12000039,West Dunbartonshire,4.095203786237107,0.010066908161154063
scp_inflation,2028,S12000040,West Lothian,8.855820144061,0.016433022897891808
scp_inflation,2028,S12000041,Angus,9.19447168251645,0.021645738207893808
scp_inflation,2028,S12000042,Dundee City,12.921868713296135,0.02796739762567679
scp_inflation,2028,S12000045,East Dunbartonshire,6.742238775739679,0.015987295612922326
scp_inflation,2028,S12000047,Fife,8.784179418507847,0.010655980182054388
scp_inflation,2028,S12000048,Perth and Kinross,6.028454487830459,0.012911660554441843
scp_inflation,2028,S12000049,Glasgow City,7.375468009719043,0.007705181689640437
scp_inflation,2028,S12000050,North Lanarkshire,1.141092957361252,0.0014657716666448292
scp_inflation,2029,S12000005,Clackmannanshire,3.185581815028854,0.00776855279257446
scp_inflation,2029,S12000006,Dumfries and Galloway,9.764019017355167,0.0216702534760913
scp_inflation,2029,S12000008,East Ayrshire,8.037762486776046,0.018367913487681322
scp_inflation,2029,S12000010,East Lothian,6.3413082869010395,0.014936866188084588
scp_inflation,2029,S12000011,East Renfrewshire,6.292019012078526,0.014555004875082411
scp_inflation,2029,S12000013,Na h-Eileanan Siar,1.7051197215769207,0.004663782424792626
scp_inflation,2029,S12000014,Falkirk,5.963251678855158,0.012185484982501184
scp_inflation,2029,S12000017,Highland,10.946665808878606,0.01715054927254297
scp_inflation,2029,S12000018,Inverclyde,4.852146786972298,0.012020566032139033
scp_inflation,2029,S12000019,Midlothian,5.207782081539335,0.01280234809683387
scp_inflation,2029,S12000020,Moray,4.513587497007393,0.011008880174840089
scp_inflation,2029,S12000021,North Ayrshire,9.173746004598797,0.020938085273819896
scp_inflation,2029,S12000023,Orkney Islands,1.3141939227061812,0.00352220334971371
scp_inflation,2029,S12000026,Scottish Borders,7.38080553006148,0.017641431777983406
scp_inflation,2029,S12000027,Shetland Islands,1.3547810989621212,0.003527317492852895
scp_inflation,2029,S12000028,South Ayrshire,5.370608416444156,0.012696368667667305
scp_inflation,2029,S12000029,South Lanarkshire,14.900552958759363,0.018500558095495168
scp_inflation,2029,S12000030,Stirling,4.418096398469061,0.010560269622276238
scp_inflation,2029,S12000033,Aberdeen City,7.524864731894922,0.011627319958303472
scp_inflation,2029,S12000034,Aberdeenshire,8.520727067894768,0.011804594314025748
scp_inflation,2029,S12000035,Argyll and Bute,5.869786203111289,0.014322587535471325
scp_inflation,2029,S12000036,City of Edinburgh,5.960866835157503,0.006007374174520167
scp_inflation,2029,S12000038,Renfrewshire,6.81864707947534,0.012587355648013707
scp_inflation,2029,S12000039,West Dunbartonshire,4.095182767356164,0.009881167249822272
scp_inflation,2029,S12000040,West Lothian,8.855818816526153,0.0161626961996053
scp_inflation,2029,S12000041,Angus,9.194477462115174,0.02123885765481511
scp_inflation,2029,S12000042,Dundee City,12.92183095846849,0.027438222240503313
scp_inflation,2029,S12000045,East Dunbartonshire,6.742221048400097,0.01569720214774431
scp_inflation,2029,S12000047,Fife,8.784211591919302,0.010479541370004683
scp_inflation,2029,S12000048,Perth and Kinross,6.028433018065698,0.012691824728623251
scp_inflation,2029,S12000049,Glasgow City,7.375517311753356,0.007575342735295065
scp_inflation,2029,S12000050,North Lanarkshire,1.141086055416963,0.0014423400454916626
scp_inflation,2030,S12000005,Clackmannanshire,3.1856009660405107,0.00764304659629679
scp_inflation,2030,S12000006,Dumfries and Galloway,9.763976351234305,0.02126978048699008
scp_inflation,2030,S12000008,East Ayrshire,8.03778885868087,0.01801774936280115
scp_inflation,2030,S12000010,East Lothian,6.341347157627752,0.014653262242623286
scp_inflation,2030,S12000011,East Renfrewshire,6.2920172549565905,0.014292703712206773
scp_inflation,2030,S12000013,Na h-Eileanan Siar,1.7051268748182338,0.004586160640396906
scp_inflation,2030,S12000014,Falkirk,5.963235275914485,0.01196656800096895
scp_inflation,2030,S12000017,Highland,10.946551137247297,0.01684639910576121
scp_inflation,2030,S12000018,Inverclyde,4.852153796491621,0.011812701965907307
scp_inflation,2030,S12000019,Midlothian,5.207773407295463,0.012589026285903011
scp_inflation,2030,S12000020,Moray,4.51360296477651,0.010819342713029543
scp_inflation,2030,S12000021,North Ayrshire,9.173718479833042,0.020555695198013656
scp_inflation,2030,S12000023,Orkney Islands,1.3141975665421342,0.003459593878232847
scp_inflation,2030,S12000026,Scottish Borders,7.3807954247895395,0.01730840656039281
scp_inflation,2030,S12000027,Shetland Islands,1.354786267329473,0.0034721750365553907
scp_inflation,2030,S12000028,South Ayrshire,5.3706296904420014,0.012453372688698642
scp_inflation,2030,S12000029,South Lanarkshire,14.900395052929525,0.018174217711383698
scp_inflation,2030,S12000030,Stirling,4.418102335941512,0.010383015989857206
scp_inflation,2030,S12000033,Aberdeen City,7.524822040606523,0.011420631635793538
scp_inflation,2030,S12000034,Aberdeenshire,8.52063911172445,0.011594473849051932
scp_inflation,2030,S12000035,Argyll and Bute,5.869820178631926,0.014116094181519913
scp_inflation,2030,S12000036,City of Edinburgh,5.96075411500351,0.005895998959742617
scp_inflation,2030,S12000038,Renfrewshire,6.818645574530819,0.012364955492803979
scp_inflation,2030,S12000039,West Dunbartonshire,4.095190280924726,0.009707577641630199
scp_inflation,2030,S12000040,West Lothian,8.855741590159596,0.01587839558837238
scp_inflation,2030,S12000041,Angus,9.194528635664028,0.02085404646587467
scp_inflation,2030,S12000042,Dundee City,12.921814681154501,0.026999344277996943
scp_inflation,2030,S12000045,East Dunbartonshire,6.742239143553888,0.015413170865344704
scp_inflation,2030,S12000047,Fife,8.784033175572404,0.010292530780135095
scp_inflation,2030,S12000048,Perth and Kinross,6.028434044899768,0.012461661208457249
scp_inflation,2030,S12000049,Glasgow City,7.375337943580234,0.007437072677256751
scp_inflation,2030,S12000050,North Lanarkshire,1.1410705220332602,0.0014168811807668163
scp_baby_boost,2026,S12000005,Clackmannanshire,0.0,0.0
scp_baby_boost,2026,S12000006,Dumfries and Galloway,0.0,0.0
scp_baby_boost,2026,S12000008,East Ayrshire,0.0,0.0
scp_baby_boost,2026,S12000010,East Lothian,0.0,0.0
scp_baby_boost,2026,S12000011,East Renfrewshire,0.0,0.0
scp_baby_boost,2026,S12000013,Na h-Eileanan Siar,0.0,0.0
scp_baby_boost,2026,S12000014,Falkirk,0.0,0.0
scp_baby_boost,2026,S12000017,Highland,0.0,0.0
scp_baby_boost,2026,S12000018,Inverclyde,0.0,0.0
scp_baby_boost,2026,S12000019,Midlothian,0.0,0.0
scp_baby_boost,2026,S12000020,Moray,0.0,0.0
scp_baby_boost,2026,S12000021,North Ayrshire,0.0,0.0
scp_baby_boost,2026,S12000023,Orkney Islands,0.0,0.0
scp_baby_boost,2026,S12000026,Scottish Borders,0.0,0.0
scp_baby_boost,2026,S12000027,Shetland Islands,0.0,0.0
scp_baby_boost,2026,S12000028,South Ayrshire,0.0,0.0
scp_baby_boost,2026,S12000029,South Lanarkshire,0.0,0.0
scp_baby_boost,2026,S12000030,Stirling,0.0,0.0
scp_baby_boost,2026,S12000033,Aberdeen City,0.0,0.0
scp_baby_boost,2026,S12000034,Aberdeenshire,0.0,0.0
scp_baby_boost,2026,S12000035,Argyll and Bute,0.0,0.0
scp_baby_boost,2026,S12000036,City of Edinburgh,0.0,0.0
scp_baby_boost,2026,S12000038,Renfrewshire,0.0,0.0
scp_baby_boost,2026,S12000039,West Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S12000040,West Lothian,0.0,0.0
scp_baby_boost,2026,S12000041,Angus,0.0,0.0
scp_baby_boost,2026,S12000042,Dundee City,0.0,0.0
scp_baby_boost,2026,S12000045,East Dunbartonshire,0.0,0.0
scp_baby_boost,2026,S12000047,Fife,0.0,0.0
scp_baby_boost,2026,S12000048,Perth and Kinross,0.0,0.0
scp_baby_boost,2026,S12000049,Glasgow City,0.0,0.0
scp_baby_boost,2026,S12000050,North Lanarkshire,0.0,0.0
scp_baby_boost,2027,S12000005,Clackmannanshire,1.3431554490089184,0.0034048984088100765
scp_baby_boost,2027,S12000006,Dumfries and Galloway,4.231303621992993,0.00974084717123746
scp_baby_boost,2027,S12000008,East Ayrshire,2.569504218918155,0.006097144785258705
scp_baby_boost,2027,S12000010,East Lothian,2.4158782004742534,0.005907977254338739
scp_baby_boost,2027,S12000011,East Renfrewshire,1.7850006035732804,0.004291519815867034
scp_baby_boost,2027,S12000013,Na h-Eileanan Siar,1.6711030005462817,0.004752978272303939
scp_baby_boost,2027,S12000014,Falkirk,2.6894168031794834,0.0056866249067841716
scp_baby_boost,2027,S12000017,Highland,4.58052732199576,0.007426021995048435
scp_baby_boost,2027,S12000018,Inverclyde,2.761833459378977,0.007103759775725358
scp_baby_boost,2027,S12000019,Midlothian,2.2851394047247595,0.005825123262845569
scp_baby_boost,2027,S12000020,Moray,3.1757786222297,0.008042311263432815
scp_baby_boost,2027,S12000021,North Ayrshire,3.1686181748082163,0.00750185497438342
scp_baby_boost,2027,S12000023,Orkney Islands,1.6046130109025398,0.004473638962105301
scp_baby_boost,2027,S12000026,Scottish Borders,2.6770934781161486,0.006643573861381359
scp_baby_boost,2027,S12000027,Shetland Islands,1.6682445028127404,0.0045136602884899325
scp_baby_boost,2027,S12000028,South Ayrshire,2.9627364539846894,0.007272715192076698
scp_baby_boost,2027,S12000029,South Lanarkshire,5.632438369895681,0.007233751889210471
scp_baby_boost,2027,S12000030,Stirling,2.7547696581095806,0.006833283960493423
scp_baby_boost,2027,S12000033,Aberdeen City,4.288626412744634,0.006853639342244068
