constituency,council,population,wealth_factor,weight,estimated_sales,band_i_sales,band_j_sales,share_pct,implied_from_sales,allocated_revenue
Glasgow Southside,Glasgow City,73179,0.58,0.1158,1.7376337179992416,1.551192331947821,0.18644138605142077,0.41,2792.8919630502833,75658.80450643777
"Caithness, Sutherland and Ross",Highland,70246,0.48,0.159,1.5897620284934395,1.4191867035477916,0.17057532494564803,0.37,2555.2183676858076,68277.4577253219
Glasgow Shettleston,Glasgow City,82424,0.46,0.1035,1.5522272011164397,1.385679218164032,0.1665479829524077,0.36,2494.8887846270673,66432.12103004292
Banffshire and Buchan Coast,Aberdeenshire,75434,0.41,0.0812,1.2175001339746128,1.0868670723893539,0.1306330615852589,0.28,1956.8832625471782,51669.42746781117
Moray,Moray,81144,0.58,1.0,1.0,0.8927038626609443,0.1072961373390558,0.23,1607.2961373390558,42442.74399141631
Clackmannanshire and Dunblane,Clackmannanshire,68268,1.35,1.0,1.0,0.8927038626609443,0.1072961373390558,0.23,1607.2961373390558,42442.74399141631
Greenock and Inverclyde,Inverclyde,71426,0.46,1.0,1.0,0.8927038626609443,0.1072961373390558,0.23,1607.2961373390558,42442.74399141631
Glasgow Pollok,Glasgow City,81951,0.29,0.0649,0.9729623308856081,0.8685672310051781,0.10439509988043005,0.23,1563.8385962088423,42442.74399141631
East Kilbride,South Lanarkshire,78246,1.11,0.3108,0.9322698591976837,0.8322409043481469,0.10002895484953687,0.22,1498.4337436460626,40597.407296137346
Glasgow Maryhill and Springburn,Glasgow City,75362,0.3,0.0617,0.9255874159478965,0.8262754614470493,0.09931195450084727,0.22,1487.693078422692,40597.407296137346
Clydesdale,South Lanarkshire,73847,1.06,0.2801,0.8402243079253815,0.7500714851866067,0.09015282273877484,0.2,1350.4892846268472,36906.73390557941
Glasgow Provan,Glasgow City,77983,0.25,0.0532,0.7981485304028647,0.7125102760677934,0.08563825433507133,0.19,1282.8610499393685,35061.397210300434
Renfrewshire North and West,Renfrewshire,66639,1.24,0.3966,0.7931037742762318,0.7080068027873657,0.08509697148886608,0.18,1274.7526329032137,33216.06051502146
Renfrewshire South,Renfrewshire,70801,1.07,0.3636,0.7271148753963786,0.6490982578645784,0.07801661753180028,0.17,1168.6889306263683,31370.723819742496
"Hamilton, Larkhall and Stonehouse",South Lanarkshire,75065,0.82,0.2202,0.6607054066276166,0.5898142685774431,0.07089113805017346,0.15,1061.9492479915984,27680.050429184554
Coatbridge and Chryston,North Lanarkshire,73873,0.84,0.3183,0.6366031973210954,0.5682981332308491,0.06830506409024628,0.15,1023.2098600718894,27680.050429184554
Dundee City East,Dundee City,71049,0.47,0.6353,0.6353221927071858,0.5671545754639256,0.06816761724326029,0.15,1021.150906304039,27680.050429184554
Cunninghame North,North Ayrshire,68721,0.7,0.6307,0.6307219146059744,0.5630478894336596,0.06767402517231486,0.15,1013.7568970812765,27680.050429184554
Angus North and Mearns,Angus,70618,1.05,0.5838,0.5838075905403344,0.5211672911261355,0.06264029941419896,0.14,938.3516852247005,25834.713733905584
Uddingston and Bellshill,South Lanarkshire,74373,0.71,0.1889,0.5668004262493183,0.505984929870636,0.06081549637868222,0.13,911.0161357526597,23989.37703862661
Clydebank and Milngavie,West Dunbartonshire,69481,1.41,0.5573,0.5573080997909757,0.49751109337563504,0.05979700641534075,0.13,895.7591561018044,23989.37703862661
Cumbernauld and Kilsyth,North Lanarkshire,64152,0.83,0.2731,0.546250800135603,0.48764019926268426,0.05861060087291878,0.13,877.9868010763234,23989.37703862661
Dumfriesshire,Dumfries and Galloway,76106,0.82,0.524,0.523985637668509,0.467764002725536,0.056221634942973074,0.12,842.2000914457366,22144.04034334764
Falkirk West,Falkirk,79983,0.9,0.515,0.5149599769592276,0.4597067605472933,0.05525321641193429,0.12,827.6931818507758,22144.04034334764
Falkirk East,Falkirk,80717,0.84,0.485,0.48504002304077254,0.43299710211365106,0.05204292092712152,0.11,779.6029554882804,20298.703648068673
Paisley,Renfrewshire,72446,0.69,0.2399,0.47978135032738944,0.42830266466994427,0.05147868565744522,0.11,771.1507111485294,20298.703648068673
Galloway and West Dumfries,Dumfries and Galloway,72684,0.78,0.476,0.47601436233149097,0.4249398599354083,0.05107450239608272,0.11,765.0960458933191,20298.703648068673
Dumbarton,West Dunbartonshire,72729,1.07,0.4427,0.4426919002090242,0.3951927692853092,0.04749913092371504,0.1,711.5369812372514,18453.366952789704
Airdrie and Shotts,North Lanarkshire,70421,0.6,0.2167,0.4334681892142002,0.3869587268521616,0.04650946236203865,0.1,696.7117461833391,18453.366952789704
Angus South,Angus,73417,0.72,0.4162,0.4161924094596656,0.37153657153480885,0.04465583792485683,0.1,668.9444521143553,18453.366952789704
Motherwell and Wishaw,North Lanarkshire,76325,0.49,0.1918,0.3836778133291011,0.3425106659761933,0.04116714735290784,0.09,616.6838673465595,16608.03025751073
Cunninghame South,North Ayrshire,65499,0.43,0.3693,0.36927808539402573,0.3296559732272848,0.03962211216674096,0.09,593.5392402577796,16608.03025751073
Dundee City West,Dundee City,76671,0.25,0.3647,0.3646778072928142,0.3255492871970187,0.03912852009579552,0.09,586.1452310350169,16608.03025751073
Kilmarnock and Irvine Valley,East Ayrshire,83228,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Na h-Eileanan an Iar,Eilean Siar,26640,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Orkney Islands,Orkney Islands,22540,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Shetland Islands,Shetland Islands,22940,0.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0
