year,country,decile,absolute_change_nominal,absolute_change_real,relative_change_nominal,relative_change_real
2027,ENGLAND,2nd,-8.28,67.35,-0.0267,0.2173
2027,ENGLAND,3rd,13.51,106.54,0.0355,0.2796
2027,ENGLAND,4th,20.87,124.67,0.0491,0.2933
2027,ENGLAND,5th,25.94,133.85,0.0587,0.3029
2027,ENGLAND,6th,51.74,178.25,0.0999,0.3442
2027,ENGLAND,7th,55.96,196.54,0.0972,0.3415
2027,ENGLAND,8th,76.76,242.5,0.1132,0.3575
2027,ENGLAND,9th,96.09,275.14,0.1311,0.3755
2027,ENGLAND,10th,393.12,708.21,0.3054,0.5502
2027,ENGLAND,All,74.45,210.02,0.1342,0.3786
2027,SCOTLAND,1st,-10.51,37.68,-0.0532,0.1907
2027,SCOTLAND,2nd,-7.12,72.49,-0.0218,0.2222
2027,SCOTLAND,3rd,18.53,103.8,0.0531,0.2972
2027,SCOTLAND,4th,15.35,117.22,0.0368,0.2809
2027,SCOTLAND,5th,7.36,113.28,0.017,0.261
2027,SCOTLAND,6th,34.91,177.93,0.0596,0.3038
2027,SCOTLAND,7th,3.29,135.14,0.0061,0.2502
2027,SCOTLAND,8th,70.63,243.83,0.0996,0.3439
2027,SCOTLAND,9th,181.6,388.79,0.2144,0.4589
2027,SCOTLAND,10th,199.93,474.36,0.1781,0.4226
2027,SCOTLAND,All,40.46,166.82,0.0782,0.3224
2027,WALES,1st,-6.8,41.29,-0.0345,0.2095
2027,WALES,2nd,-11.72,70.3,-0.0349,0.2091
2027,WALES,3rd,28.25,118.32,0.0766,0.3208
2027,WALES,4th,3.01,106.95,0.0071,0.2511
2027,WALES,5th,14.16,133.52,0.029,0.2731
2027,WALES,6th,-0.33,125.94,-0.0006,0.2434
2027,WALES,7th,-8.94,124.55,-0.0163,0.2277
2027,WALES,8th,70.8,224.51,0.1125,0.3568
2027,WALES,9th,126.2,328.43,0.1525,0.3969
2027,WALES,10th,42.82,282.61,0.0436,0.2877
2027,WALES,All,19.27,141.79,0.0384,0.2825
2027,NORTHERN_IRELAND,1st,3.81,60.02,0.0165,0.2606
2027,NORTHERN_IRELAND,2nd,-7.85,92.72,-0.0191,0.2249
2027,NORTHERN_IRELAND,3rd,1.56,111.76,0.0035,0.2475
2027,NORTHERN_IRELAND,4th,70.57,190.72,0.1435,0.3879
2027,NORTHERN_IRELAND,5th,-10.55,116.16,-0.0203,0.2237
2027,NORTHERN_IRELAND,6th,98.94,248.21,0.162,0.4065
2027,NORTHERN_IRELAND,7th,52.55,196.74,0.089,0.3333
2027,NORTHERN_IRELAND,8th,124.47,287.97,0.1861,0.4306
2027,NORTHERN_IRELAND,9th,41.48,262.13,0.0459,0.2901
2027,NORTHERN_IRELAND,10th,221.86,680.64,0.1182,0.3625
2027,NORTHERN_IRELAND,All,48.39,184.77,0.0867,0.3309
2028,UK,1st,-5.5,52.58,-0.0268,0.2565
2028,UK,2nd,-12.61,77.83,-0.0395,0.2438
2028,UK,3rd,9.49,118.88,0.0246,0.308
2028,UK,4th,18.04,141.02,0.0416,0.3251
2028,UK,5th,17.05,145.45,0.0376,0.3211
2028,UK,6th,46.29,198.4,0.0863,0.3699
2028,UK,7th,36.36,199.83,0.0631,0.3466
2028,UK,8th,74.11,269.78,0.1074,0.3911
2028,UK,9th,76.85,292.1,0.1013,0.3849
2028,UK,10th,200.66,570.2,0.1541,0.4379
2028,UK,All,44.89,203.21,0.0804,0.364
2028,ENGLAND,1st,-4.84,53.26,-0.0236,0.2597
2028,ENGLAND,2nd,-12.68,76.23,-0.0404,0.2428
2028,ENGLAND,3rd,8.62,118.89,0.0222,0.3056
2028,ENGLAND,4th,16.92,139.38,0.0392,0.3226
2028,ENGLAND,5th,20.54,147.74,0.0458,0.3293
2028,ENGLAND,6th,49.02,198.98,0.0927,0.3763
2028,ENGLAND,7th,48.7,213.81,0.0837,0.3673
2028,ENGLAND,8th,75.07,270.13,0.1092,0.3928
2028,ENGLAND,9th,74.06,285.15,0.0995,0.3832
2028,ENGLAND,10th,214.82,587.91,0.1634,0.4472
2028,ENGLAND,All,49.41,209.37,0.0876,0.3712
2028,SCOTLAND,1st,-12.69,44.28,-0.0631,0.2201
2028,SCOTLAND,2nd,-10.07,84.63,-0.0301,0.2531
2028,SCOTLAND,3rd,14.91,114.92,0.0423,0.3257
2028,SCOTLAND,4th,17.79,137.74,0.042,0.3255
2028,SCOTLAND,5th,-2.93,122.04,-0.0066,0.2767
2028,SCOTLAND,6th,29.11,197.79,0.0489,0.3324
2028,SCOTLAND,7th,-7.41,148.58,-0.0135,0.2699
2028,SCOTLAND,8th,59.52,264.38,0.0824,0.366
2028,SCOTLAND,9th,99.02,343.35,0.115,0.3987
2028,SCOTLAND,10th,-54.46,268.73,-0.0477,0.2355
2028,SCOTLAND,All,15.75,165.05,0.0299,0.3134
2028,WALES,1st,-7.98,48.61,-0.04,0.2433
2028,WALES,2nd,-16.01,80.62,-0.0469,0.2363
2028,WALES,3rd,19.32,122.81,0.0529,0.3364
2028,WALES,4th,1.73,126.84,0.0039,0.2873
2028,WALES,5th,10.87,153.01,0.0217,0.3051
2028,WALES,6th,-12.68,136.39,-0.0241,0.2592
2028,WALES,7th,-10.51,147.61,-0.0188,0.2645
2028,WALES,8th,53.67,232.73,0.085,0.3686
2028,WALES,9th,119.91,358.23,0.1428,0.4266
2028,WALES,10th,16.28,299.62,0.0163,0.2997
2028,WALES,All,12.68,157.12,0.0249,0.3083
2028,NORTHERN_IRELAND,1st,3.38,69.74,0.0144,0.2979
2028,NORTHERN_IRELAND,2nd,-12.01,107.07,-0.0286,0.2547
2028,NORTHERN_IRELAND,3rd,-3.0,129.17,-0.0064,0.2769
2028,NORTHERN_IRELAND,4th,69.47,209.9,0.1404,0.4241
2028,NORTHERN_IRELAND,5th,-18.03,131.73,-0.0341,0.2492
2028,NORTHERN_IRELAND,6th,97.06,273.45,0.1562,0.44
2028,NORTHERN_IRELAND,7th,51.66,222.44,0.0858,0.3694
2028,NORTHERN_IRELAND,8th,128.32,320.89,0.1892,0.4731
2028,NORTHERN_IRELAND,9th,0.72,258.5,0.0008,0.2842
2028,NORTHERN_IRELAND,10th,738.82,1282.8,0.3863,0.6708
2028,NORTHERN_IRELAND,All,55.39,216.63,0.0974,0.3811
2029,UK,1st,-7.16,59.77,-0.0345,0.2881
2029,UK,2nd,-15.58,88.84,-0.0481,0.2744
2029,UK,3rd,4.09,130.63,0.0104,0.3331
2029,UK,4th,11.03,152.99,0.0251,0.3478
2029,UK,5th,13.29,161.87,0.0289,0.3517
2029,UK,6th,40.9,217.08,0.075,0.3979
2029,UK,7th,26.87,215.38,0.046,0.3689
2029,UK,8th,72.89,298.92,0.1042,0.4272
2029,UK,9th,67.53,316.81,0.0875,0.4105
2029,UK,10th,41.6,469.08,0.0314,0.3542
2029,UK,All,24.38,207.35,0.043,0.3658
2029,ENGLAND,1st,-6.6,60.51,-0.0317,0.2908
2029,ENGLAND,2nd,-15.19,87.54,-0.0477,0.2749
2029,ENGLAND,3rd,2.61,129.75,0.0066,0.3293
2029,ENGLAND,4th,10.0,151.67,0.0228,0.3455
2029,ENGLAND,5th,17.46,164.75,0.0383,0.3611
2029,ENGLAND,6th,43.74,217.19,0.0814,0.4044
2029,ENGLAND,7th,38.25,228.44,0.0649,0.3878
2029,ENGLAND,8th,76.49,302.72,0.1092,0.4323
2029,ENGLAND,9th,65.27,309.04,0.0865,0.4094
2029,ENGLAND,10th,48.19,479.8,0.036,0.3588
2029,ENGLAND,All,26.83,211.65,0.0469,0.3697
2029,SCOTLAND,1st,-13.75,49.8,-0.0698,0.2527
2029,SCOTLAND,2nd,-16.37,95.08,-0.0474,0.2752
2029,SCOTLAND,3rd,14.48,130.96,0.0401,0.3629
2029,SCOTLAND,4th,7.59,143.75,0.018,0.3407
2029,SCOTLAND,5th,-10.7,133.35,-0.024,0.2986
2029,SCOTLAND,6th,26.11,222.64,0.0429,0.3657
2029,SCOTLAND,7th,-16.79,164.8,-0.0298,0.2928
2029,SCOTLAND,8th,45.19,276.65,0.063,0.3859
2029,SCOTLAND,9th,80.0,368.85,0.0895,0.4124
2029,SCOTLAND,10th,-21.47,352.17,-0.0185,0.3041
2029,SCOTLAND,All,10.05,182.99,0.0188,0.3415
2029,WALES,1st,-9.26,56.1,-0.0457,0.2769
2029,WALES,2nd,-20.74,91.4,-0.0596,0.2629
2029,WALES,3rd,18.96,136.74,0.052,0.3748
2029,WALES,4th,-4.86,139.97,-0.0108,0.3118
2029,WALES,5th,6.05,167.36,0.0121,0.3348
2029,WALES,6th,-27.64,149.73,-0.0503,0.2723
2029,WALES,7th,-12.5,169.61,-0.0221,0.3005
2029,WALES,8th,43.28,248.86,0.068,0.3909
2029,WALES,9th,114.31,389.8,0.1341,0.4572
2029,WALES,10th,8.25,335.72,0.0081,0.3308
2029,WALES,All,7.62,174.5,0.0147,0.3375
2029,NORTHERN_IRELAND,1st,1.5,78.69,0.0063,0.329
2029,NORTHERN_IRELAND,2nd,-18.04,112.98,-0.0444,0.2781
2029,NORTHERN_IRELAND,3rd,-13.12,144.83,-0.0268,0.2958
2029,NORTHERN_IRELAND,4th,67.46,229.31,0.1347,0.4578
2029,NORTHERN_IRELAND,5th,-25.16,147.8,-0.0469,0.2756
2029,NORTHERN_IRELAND,6th,90.62,294.66,0.1435,0.4667
2029,NORTHERN_IRELAND,7th,47.96,246.24,0.0781,0.4011
2029,NORTHERN_IRELAND,8th,120.28,342.78,0.1748,0.498
2029,NORTHERN_IRELAND,9th,-11.61,286.67,-0.0126,0.3101
2029,NORTHERN_IRELAND,10th,-408.19,220.43,-0.2091,0.1129
2029,NORTHERN_IRELAND,All,23.37,210.21,0.0404,0.3632
2030,UK,1st,-14.12,53.28,-0.0676,0.2549
2030,UK,2nd,-19.73,86.65,-0.0598,0.2627
2030,UK,3rd,8.42,134.09,0.0216,0.3444
2030,UK,4th,17.58,163.86,0.0388,0.3616
2030,UK,5th,18.72,169.97,0.0399,0.3628
2030,UK,6th,59.83,241.34,0.1065,0.4295
2030,UK,7th,42.24,231.65,0.072,0.3949
2030,UK,8th,108.16,337.81,0.1522,0.4754
2030,UK,9th,98.65,352.74,0.1254,0.4485
2030,UK,10th,-47.3,389.74,-0.0349,0.2877
2030,UK,All,25.38,211.46,0.044,0.3669
2030,ENGLAND,1st,-13.26,54.12,-0.0635,0.259
2030,ENGLAND,2nd,-18.92,86.1,-0.0581,0.2644
2030,ENGLAND,3rd,9.77,136.23,0.0249,0.3477
2030,ENGLAND,4th,15.03,160.13,0.0334,0.3562
2030,ENGLAND,5th,23.17,173.24,0.0499,0.3727
2030,ENGLAND,6th,62.73,241.63,0.1133,0.4363
2030,ENGLAND,7th,55.31,245.51,0.0939,0.4169
2030,ENGLAND,8th,108.15,338.98,0.1514,0.4746
2030,ENGLAND,9th,95.31,342.76,0.1244,0.4475
2030,ENGLAND,10th,-61.4,379.76,-0.0449,0.2777
2030,ENGLAND,All,24.47,212.41,0.042,0.3649
2030,SCOTLAND,1st,-22.34,44.48,-0.1078,0.2146
2030,SCOTLAND,2nd,-22.43,87.52,-0.0658,0.2567
2030,SCOTLAND,3rd,4.71,118.99,0.0133,0.336
2030,SCOTLAND,4th,27.14,175.67,0.059,0.3819
2030,SCOTLAND,5th,-3.94,142.29,-0.0087,0.314
2030,SCOTLAND,6th,43.71,245.48,0.07,0.3929
2030,SCOTLAND,7th,-4.72,180.35,-0.0082,0.3144
2030,SCOTLAND,8th,111.46,339.94,0.1577,0.4809
2030,SCOTLAND,9th,112.87,413.45,0.1213,0.4444
2030,SCOTLAND,10th,83.89,466.2,0.0709,0.3938
2030,SCOTLAND,All,29.67,205.72,0.0544,0.3773
2030,WALES,1st,-18.4,46.79,-0.091,0.2314
2030,WALES,2nd,-28.83,85.07,-0.0816,0.2408
2030,WALES,3rd,9.83,129.49,0.0265,0.3493
2030,WALES,4th,-0.78,147.43,-0.0017,0.321
2030,WALES,5th,9.42,174.44,0.0184,0.3412
2030,WALES,6th,-19.71,162.07,-0.035,0.2876
2030,WALES,7th,-5.4,180.91,-0.0093,0.3133
2030,WALES,8th,50.61,259.48,0.0782,0.4012
2030,WALES,9th,158.47,439.95,0.182,0.5053
2030,WALES,10th,47.04,381.47,0.0454,0.3682
2030,WALES,All,14.54,183.99,0.0277,0.3505
2030,NORTHERN_IRELAND,1st,-5.41,72.18,-0.0225,0.3001
2030,NORTHERN_IRELAND,2nd,-24.32,108.45,-0.0591,0.2634
2030,NORTHERN_IRELAND,3rd,-15.72,144.22,-0.0317,0.2909
2030,NORTHERN_IRELAND,4th,84.36,251.13,0.1635,0.4867
2030,NORTHERN_IRELAND,5th,-26.06,147.92,-0.0483,0.2742
2030,NORTHERN_IRELAND,6th,118.97,326.28,0.1855,0.5088
2030,NORTHERN_IRELAND,7th,60.75,262.46,0.0973,0.4203
2030,NORTHERN_IRELAND,8th,155.25,382.04,0.2214,0.5448
2030,NORTHERN_IRELAND,9th,22.89,327.29,0.0243,0.347
2030,NORTHERN_IRELAND,10th,860.69,1506.23,0.4321,0.7562
2030,NORTHERN_IRELAND,All,63.88,254.23,0.1084,0.4314
