baseline_income,net_impact,decile
32101.945,79.32617,2
87798.23,203.80469,2
43815.27,98.34375,2
63203.656,156.51953,8
21023.783,47.177734,3
33759.22,89.80859,2
38193.363,85.70703,1
56735.07,115.22266,1
50824.258,123.22656,6
4829.6133,5.0473633,2
61801.812,152.97266,7
115413.66,255.35156,10
58656.027,119.68359,5
2231.538,5.0075684,1
60016.95,134.67969,7
123844.63,277.90625,8
40261.6,87.91797,1
20337.21,45.63672,2
76267.6,171.14062,10
38577.824,103.08984,2
71135.32,155.53906,6
14160.376,31.77539,1
59164.504,134.88281,9
72642.46,163.00781,9
75159.11,168.54688,9
2554.1216,5.7314453,1
99344.33,233.67969,5
64699.7,145.1875,4
28871.186,64.109375,1
70724.04,158.70312,6
62876.03,139.11328,6
86899.96,194.67969,9
47492.598,121.25781,5
56919.71,127.72656,7
48322.832,106.640625,6
43012.426,95.390625,5
28702.393,58.617188,1
31946.695,69.89258,1
32080.344,59.134766,5
21792.021,48.90039,1
30793.824,69.10156,4
43632.297,97.91016,9
32521.55,72.978516,4
41610.17,88.30469,3
107129.3,234.32031,1
112612.86,252.70312,10
32826.76,73.66406,3
28229.418,55.904297,7
15878.286,33.83496,2
27148.52,60.921875,5
14387.393,32.285156,1
56874.727,126.94531,5
149296.67,335.01562,9
57502.445,126.10547,6
75642.914,183.71094,6
111974.07,251.26562,5
560.59906,0.57873535,2
18963.473,40.00586,2
10503.527,30.911133,1
93305.664,209.375,10
62011.63,138.41016,6
32004.045,66.75781,1
31281.072,67.58789,1
82543.52,184.58594,10
41455.758,83.609375,1
68882.83,158.27344,7
51432.17,102.47656,6
56777.72,109.91406,7
55673.18,124.25,5
30010.111,63.01172,1
62465.96,138.375,8
68704.08,159.6875,10
49786.16,111.71875,7
45465.14,108.82031,3
19812.154,51.80078,1
41136.703,92.3125,6
-5412.67,-2.9682617,1
96652.21,216.89062,10
22790.797,51.14258,10
36331.406,80.84766,6
38482.46,86.35547,8
100987.64,232.13281,10
65928.33,162.625,8
42858.664,94.59375,3
43997.79,97.60156,4
72491.27,145.66406,6
32703.104,68.76758,2
76003.49,184.22656,6
48777.01,116.24219,2
118993.92,267.02344,10
41732.69,93.64844,5
32203.828,74.71289,5
17907.66,40.185547,1
50170.04,125.12109,7
8890.93,19.951172,1
53439.906,133.1914,6
57389.348,112.91406,5
142026.06,318.70312,10
42625.484,95.65234,7
-7520.543,-16.875977,-1
3992.5796,8.9592285,3
93507.66,209.82812,10
36854.645,82.703125,8
31537.594,62.79883,3
42424.664,95.19922,2
68851.95,155.59375,1
21300.656,55.13867,2
13928.998,27.611328,1
32759.475,73.51367,1
-15382.1045,-40.307617,1
33614.117,73.63672,2
33505.844,75.1875,7
28192.488,54.42383,-1
25295.86,55.634766,1
10728.856,21.597656,1
24007.172,61.214844,3
45244.332,101.52734,6
110623.03,244.64062,10
58166.953,125.39844,7
32264.5,72.40234,3
44240.805,97.484375,8
31007.043,69.58008,4
15994.901,45.07129,1
40727.387,91.390625,8
37487.05,79.640625,2
131029.336,294.02344,10
73256.195,162.61719,7
25213.842,56.58008,1
57784.414,145.59375,3
76519.52,171.71094,7
41811.168,108.50781,4
100662.94,225.19531,5
25000.492,56.101562,4
83498.695,179.92969,7
73716.51,159.88281,7
81500.71,182.88281,7
58360.61,121.78516,6
44701.895,90.25391,7
91924.3,219.11719,10
9338.734,15.167969,1
62563.605,139.71094,7
87805.516,202.07812,10
73831.16,180.36719,9
42412.13,101.96094,7
-153143.38,-329.46875,9
123125.1,276.28906,5
46578.582,101.21875,2
70426.11,142.01562,8
16930.986,47.171875,1
33101.31,74.27734,1
49488.977,109.56641,3
20651.73,53.63672,4
72676.61,164.76562,6
56008.805,122.37891,4
71247.414,139.08594,6
72567.44,175.69531,9
43365.51,96.18359,1
34671.965,85.14453,1
95461.67,210.61719,10
61044.305,135.40234,1
58076.504,124.21094,2
120042.0,276.1172,2
32021.293,67.51758,5
116766.58,257.0,6
62584.273,153.09375,7
104522.51,234.54688,9
146340.61,327.26562,3
125576.766,282.2422,10
66573.59,146.94531,1
103245.164,231.67969,8
65307.434,146.55078,9
37487.785,85.78516,2
47759.16,113.96484,3
14801.621,35.753906,1
40093.21,88.17578,5
37547.906,81.42969,3
37920.207,92.43359,5
39425.54,75.61719,5
43559.617,111.58984,3
16259.975,24.5,1
48403.65,107.44141,8
74324.914,180.80469,8
64712.56,145.16016,4
56133.363,108.99609,7
64114.492,141.00781,7
28000.033,70.17383,2
9043.485,18.364258,1
108417.914,243.28906,9
16597.709,37.246094,1
66324.86,163.52344,8
44346.363,94.62109,6
14875.975,42.560547,1
53284.67,119.57031,10
45075.45,106.65625,9
83796.34,184.80469,8
67547.95,158.48438,8
77214.625,168.50781,8
45551.816,116.80859,4
73189.51,163.10938,6
76525.74,171.03906,8
56741.71,127.328125,10
108601.98,238.32812,8
80407.125,195.125,2
34720.8,66.01172,6
87493.47,195.89844,9
54309.293,135.9375,6
21696.111,41.84961,1
24571.156,54.460938,2
30921.682,74.03516,1
13552.955,38.606445,1
47729.78,97.69531,3
65294.523,157.27734,5
114189.63,255.57031,7
83100.77,198.78125,9
22258.502,58.140625,1
11694.892,33.583984,3
47314.14,106.171875,4
83557.97,186.91406,6
41942.727,101.46484,8
92674.58,207.94531,9
92723.07,206.49219,6
101453.64,240.50781,9
40150.133,96.89453,2
35680.992,77.60547,5
51689.684,108.546875,8
47020.914,105.515625,8
96634.65,216.16406,8
26496.016,66.796875,4
131063.83,294.67188,9
73400.05,566.2344,7
15370.76,43.668945,1
40792.82,97.73828,9
79301.56,179.91406,9
52761.32,134.51172,6
23008.123,58.972656,3
48415.664,115.48047,6
124160.734,281.8125,9
23428.674,52.57422,6
44577.59,100.03125,1
25389.488,64.31445,5
55749.84,132.4414,8
27432.475,61.558594,5
30683.47,67.49414,1
32818.87,79.67578,1
34925.6,70.92578,3
34814.066,67.47266,6
98597.22,221.25,10
37385.12,90.08594,2
105596.34,251.64844,10
70300.71,157.75781,5
69453.016,153.57031,9
71824.81,175.85938,9
61053.508,135.42969,4
29670.742,73.92578,5
30373.994,74.94922,5
71743.445,160.99219,8
62446.934,140.1289,10
51262.953,121.82422,4
64580.7,142.96875,4
33802.56,79.55859,2
80776.75,180.35156,10
111388.33,243.75,4
48068.293,107.86328,9
39895.223,106.04297,2
34232.41,84.15625,6
44640.684,105.21875,9
49692.867,116.515625,8
26103.137,58.57617,1
-2972.059,-6.6691895,-1
36580.363,98.609375,2
33254.477,81.96094,7
44415.535,96.28906,2
19332.21,43.38086,2
54016.83,127.24219,3
75457.71,174.82812,10
34560.84,77.55469,7
66348.49,145.92188,6
55985.707,123.453125,8
30666.268,68.49414,6
107688.67,246.86719,10
71530.27,173.07812,2
22634.18,50.791016,4
32691.996,67.72656,6
21855.027,43.253906,2
33420.62,63.414062,2
142174.19,309.64062,1
54251.027,127.24219,10
36339.367,71.65625,6
68513.17,153.42188,9
20562.904,44.347656,3
63781.285,147.67578,2
98902.82,205.33594,8
24357.21,54.658203,3
53129.57,119.22266,7
44363.047,114.23047,6
88734.9,199.11719,10
91831.484,205.69531,10
63073.117,140.86328,6
5288.2227,11.866699,1
64347.727,144.39453,8
-5566.2256,-12.490723,-1
46930.734,97.734375,6
22213.717,49.847656,3
80620.195,183.86719,5
57090.484,128.10938,1
78100.36,174.125,7
28490.564,79.4668,3
14149.307,40.92871,1
127242.375,1067.8594,10
44082.742,105.71094,3
114716.52,254.36719,7
42182.305,94.65625,4
149946.72,330.01562,5
25013.215,56.128906,1
24210.678,54.328125,1
48623.957,109.11328,6
77728.84,185.35156,7
69749.805,154.72656,6
101862.05,226.98438,8
49469.223,96.734375,2
43901.87,94.91797,6
48192.008,108.14453,6
42978.367,95.31641,2
55385.855,124.28516,-1
52841.96,133.08984,5
22974.88,51.554688,1
142274.44,327.71875,10
39934.55,89.61328,2
32172.213,80.37305,1
67906.71,152.38281,10
31395.955,70.453125,6
26413.365,65.56641,3
46423.227,118.859375,4
102060.06,228.34375,8
20117.006,45.14258,3
-51191.42,-98.359375,6
48610.156,98.58594,2
49646.008,1007.46484,8
26767.723,72.822266,1
14176.171,31.811523,1
55346.184,117.421875,2
80783.375,181.28125,9
63701.098,130.66016,3
34065.598,76.44141,9
34375.992,91.82031,3
111090.97,248.61719,7
44382.82,114.27734,4
149640.08,329.46875,1
45542.605,94.39844,7
42090.734,107.55859,2
60570.504,134.79297,5
51044.18,123.17578,1
52063.125,127.03516,5
39182.73,94.71484,5
22438.098,59.492188,1
27761.393,67.71094,3
124483.0,279.33594,8
34767.016,77.69531,6
66428.81,148.38281,7
63857.324,139.875,4
45972.92,102.16016,6
48895.617,109.72266,9
16011.529,35.929688,3
15922.894,38.745117,1
68282.086,160.5625,9
71439.12,158.96094,9
87338.02,1209.4688,10
4135.6934,9.280273,5
24109.809,54.101562,1
68915.016,157.27344,10
7598.692,17.05127,2
-2839.396,-6.371582,-1
95757.92,227.26562,10
43247.47,82.28906,7
47416.836,113.74219,5
45704.668,117.23828,3
40349.367,88.140625,2
37204.27,90.828125,3
11007.175,21.81836,1
86716.984,201.9375,10
89239.26,205.75781,9
13757.735,38.213867,1
38207.64,85.73828,4
39230.32,88.03125,5
48464.43,116.09766,5
23136.17,59.257812,2
42628.297,87.55469,2
23057.914,51.742188,4
39162.26,87.87891,5
68388.86,152.33594,5
72360.05,903.0156,9
93713.89,210.29688,10
73169.1,164.1875,9
51065.652,111.671875,5
38016.05,71.609375,2
49542.047,100.07422,5
39706.906,103.78906,3
50558.594,113.453125,6
118420.89,265.73438,10
34072.08,60.554688,4
24611.328,55.228516,3
23903.523,53.63867,9
40234.01,80.03516,4
33352.67,90.40625,2
53731.03,120.57031,7
28325.861,58.671875,5
109643.484,260.17188,7
18869.494,49.591797,1
40463.727,90.80078,5
24186.98,61.615234,7
33301.57,89.23828,4
116765.05,262.02344,10
40261.21,84.25781,2
57773.86,131.95312,9
16444.79,36.902344,1
58087.816,130.34766,1
45357.336,106.78125,9
37855.293,99.62891,3
49832.78,123.55078,5
32492.04,79.8418,6
83733.35,173.60938,3
21588.191,40.86328,1
21332.793,55.21289,1
68159.99,167.63281,6
25845.371,65.3418,3
21306.574,40.009766,2
63642.992,142.8164,8
52115.367,116.94531,7
16628.488,37.314453,3
63037.805,157.98438,4
73476.64,158.19531,10
41853.324,109.69141,2
41342.586,92.77344,4
47490.754,106.57031,6
38065.89,85.09766,8
77888.54,187.03125,9
91584.055,210.39062,3
84372.21,169.8125,4
19237.697,41.373047,1
30371.486,75.49609,1
41884.78,86.78516,4
27624.377,69.33203,5
41229.492,85.078125,5
70111.41,156.32812,9
49005.46,95.48047,2
-1693.8018,-3.8009033,1
74311.4,176.71875,9
30963.68,76.822266,5
95256.164,213.75781,7
86440.0,203.49219,10
108053.6,236.42969,8
30823.238,64.27539,4
76757.414,174.86719,10
53831.207,120.796875,3
38185.65,92.61719,3
47445.1,120.98047,2
17324.389,38.875,2
30823.752,67.80664,1
75488.64,169.38281,8
130388.17,290.8047,10
49203.953,107.93359,4
10183.749,27.323242,1
16414.186,46.01172,1
44971.86,105.859375,8
68945.336,145.91406,6
58228.973,147.1836,7
37496.953,98.66016,5
45639.8,96.30078,1
66252.516,140.03125,4
80793.125,176.91406,6
64274.43,144.23047,5
35548.918,87.12109,3
29414.27,73.35156,2
50234.29,105.80078,3
17376.672,46.333984,2
39218.953,88.00781,1
23171.924,51.998047,1
43662.785,97.296875,6
31945.363,66.978516,1
22368.594,50.195312,1
34413.367,84.56641,7
102150.625,229.22656,10
70059.19,157.21094,10
63662.14,157.55078,6
90942.02,203.95312,7
44833.176,107.39844,2
128503.62,287.6797,10
42750.555,112.453125,2
-102.95508,1.4081345,1
61280.836,136.83984,4
16878.031,35.152344,1
56758.25,127.36719,8
39848.113,82.484375,3
77252.945,172.35156,6
48189.133,113.140625,9
31239.402,68.072266,1
39933.543,98.78906,6
36702.645,82.359375,2
23740.498,52.14453,1
53732.957,120.578125,6
112028.02,1806.4062,10
38349.832,77.21875,5
43855.11,112.41406,4
65392.637,155.95703,9
49323.344,108.88281,5
45596.934,97.66406,4
909.41846,2.0407104,-1
49964.297,108.28906,1
73085.2,165.11719,10
12211.535,27.402344,1
82034.945,184.08594,8
7676.4785,15.297852,1
20314.525,44.904297,1
126903.15,284.77344,10
57137.285,128.21484,10
19094.959,50.191406,8
73915.61,172.66406,1
68662.39,154.07812,5
129605.69,290.85156,10
6419.306,21.746582,3
21658.662,46.80664,3
51866.117,123.17969,6
19912.02,52.023438,1
6457.8496,23.669922,1
20862.984,46.816406,1
70418.96,148.49219,4
47066.008,112.96094,5
55849.203,139.84375,2
128748.83,285.96875,7
20114.02,45.13672,3
56508.84,132.22266,10
17326.348,41.621094,1
34553.215,74.77344,1
5238.076,11.754395,2
52855.203,105.75391,6
84538.9,187.9375,7
39267.453,82.87891,8
51622.504,123.18359,6
45735.35,90.95703,2
57051.438,135.36328,7
56378.145,114.88281,1
23134.438,51.914062,1
141068.28,316.5625,6
33227.22,91.08203,2
19570.049,51.257812,2
56628.516,111.875,4
57504.113,129.03906,8
34217.094,76.78125,4
36978.707,81.05078,6
63465.34,142.41406,6
-12134.582,-22.363281,1
30442.838,64.89844,5
19038.191,42.720703,3
83940.766,188.35938,10
46501.254,103.66797,4
57588.12,122.93359,2
89939.6,197.01562,6
15422.699,41.94922,1
48339.547,108.47266,9
25507.64,46.396484,4
38738.21,86.60547,4
18548.95,48.964844,5
60196.11,135.07812,6
-9607.297,-21.558594,-1
81457.56,189.52344,3
127302.12,285.66406,9
61267.027,128.64844,7
80377.445,1734.8438,10
52948.547,118.81641,7
55426.395,115.06641,5
6356.528,14.26416,1
33671.43,73.15625,3
30204.832,58.94336,1
72335.46,162.01562,6
120481.914,266.71094,1
17597.684,37.085938,3
19694.945,51.535156,3
55078.25,130.26953,1
39719.47,89.12891,8
24774.578,53.992188,3
63680.11,150.3164,1
76771.33,170.83594,7
105773.91,237.35938,9
42206.953,109.44141,3
67069.234,145.60938,1
36730.086,80.296875,5
20346.438,45.658203,1
144999.6,324.71875,4
56571.094,121.70703,5
42571.95,86.875,5
60042.684,134.73438,8
55735.03,102.26172,6
16949.924,35.57422,4
63510.605,142.51562,3
97067.8,217.82031,6
116958.31,269.10938,7
15696.508,35.222656,1
21255.664,47.697266,3
36400.33,89.02734,2
38103.023,100.19141,3
47758.156,106.49609,3
48645.348,115.94922,1
39021.355,104.08203,3
95474.555,279.64062,10
78341.97,173.32812,6
82985.03,190.32031,3
64384.6,141.55078,6
16793.422,45.03125,3
88394.36,188.74219,4
64348.145,158.36328,3
59287.203,133.03906,6
103192.28,232.17188,9
127695.19,300.6797,4
16220.472,36.398438,1
46762.54,105.5,4
99331.88,222.53906,9
22840.191,58.54297,3
84015.66,188.21094,10
32188.01,76.69141,5
68332.234,152.64844,8
12695.47,26.692383,1
42972.04,109.10156,4
58662.305,131.63672,10
43971.4,102.34375,4
20740.95,61.77539,1
50399.42,118.60156,10
42543.2,95.46484,8
54700.12,121.171875,3
34015.164,87.25,2
114185.79,256.23438,9
67336.91,140.17969,5
84970.76,206.64062,6
50306.68,107.3125,1
28309.455,68.17969,4
48908.812,126.27734,2
76251.734,186.64062,9
34636.055,77.72266,8
36028.992,80.84766,4
83355.76,187.04688,10
65373.785,144.89844,6
20640.469,44.95703,1
35580.805,94.52734,6
47225.61,117.59375,7
42446.2,95.25,6
-19392.23,-43.515625,1
65169.02,145.11328,5
69572.44,170.25781,4
62811.125,140.9336,8
43217.633,96.98047,2
31324.244,69.9707,4
46367.992,116.05078,6
35292.2,72.0,5
141815.88,315.96875,9
66967.11,164.41406,7
38336.477,83.55078,3
73032.09,160.3125,7
39129.59,81.69531,2
32629.209,79.703125,4
57740.754,143.90234,5
114417.47,256.7578,10
35329.31,77.48047,3
31593.527,63.632812,2
16229.564,36.418945,2
31389.17,72.12109,1
36640.21,82.11719,5
22902.875,51.39453,6
26426.164,75.7832,2
149835.7,332.85938,1
61019.62,143.89844,6
37587.484,84.02344,8
58673.887,125.62891,2
50529.688,113.38672,5
41791.51,102.95703,1
28430.26,60.13867,3
42985.73,103.25391,2
90851.59,203.86719,4
37685.035,80.8125,1
28311.176,70.87305,2
138256.17,310.25,9
54719.086,122.328125,1
27477.697,58.24414,4
35471.637,79.59766,4
32419.684,80.08984,1
36230.254,79.50391,3
12471.871,27.987305,1
37082.44,71.859375,1
18398.73,40.609375,2
29669.541,73.921875,5
36654.43,100.609375,1
13871.559,33.796875,1
29921.797,80.734375,1
69493.44,154.8125,8
19143.822,50.29883,1
35275.87,95.67578,3
36395.83,75.94141,4
69226.82,154.21875,9
49816.59,111.78906,5
60882.93,143.35938,3
23788.95,60.722656,2
29165.102,65.447266,2
39508.7,74.765625,2
44559.37,99.99219,9
67948.95,148.46094,7
60112.883,133.3125,4
19327.53,43.371094,2
29495.857,60.117188,2
26217.707,66.17383,7
13772.142,30.904297,1
20505.201,46.01367,2
122757.71,284.25,10
14365.926,31.107422,-1
16952.367,38.041016,1
21454.758,48.14453,1
88950.19,206.94531,9
51304.465,127.453125,6
119921.87,269.10156,10
30946.066,76.78516,1
141355.33,317.20312,1
30962.14,71.171875,2
42109.773,87.28906,2
60964.695,125.953125,2
48575.082,109.00391,3
68055.66,136.21094,6
45803.156,102.78125,7
68505.07,153.72656,8
-13090.217,-33.700195,1
39355.633,86.06641,8
48458.023,115.48047,4
34064.7,71.72656,2
97602.91,229.0,10
39090.633,75.359375,6
19841.578,44.52539,1
22109.973,56.95703,1
95307.28,212.13281,7
38097.727,85.49219,5
28862.586,64.03516,1
48532.78,107.109375,9
16271.411,35.381836,1
56242.184,131.2539,7
44811.81,106.10547,7
62468.086,138.00781,6
82713.96,190.46875,5
16665.271,46.57422,1
75217.72,182.92188,5
49107.6,122.078125,4
120377.41,269.0,6
108846.06,258.9297,9
54547.703,121.72656,4
103603.71,232.48438,10
37095.703,95.66406,4
58032.16,126.28516,10
14123.394,39.036133,2
68985.13,161.1875,5
26505.172,66.82031,3
33263.375,89.32422,3
7454.223,16.72705,1
16655.809,44.71875,2
26372.633,73.85547,3
51017.664,109.59375,9
23372.904,47.671875,1
