year,country,decile,pct_gaining,pct_losing,pct_unchanged
2029,UK,4th,92.43,7.27,0.3
2029,UK,5th,86.29,13.66,0.05
2029,UK,6th,92.29,7.69,0.03
2029,UK,7th,92.26,7.72,0.02
2029,UK,8th,90.56,9.42,0.02
2029,UK,9th,88.52,11.47,0.0
2029,UK,10th,92.88,7.11,0.01
2029,UK,All,91.74,8.18,0.07
2029,ENGLAND,1st,93.48,6.42,0.1
2029,ENGLAND,2nd,92.95,6.95,0.1
2029,ENGLAND,3rd,95.14,4.84,0.03
2029,ENGLAND,4th,91.16,8.47,0.37
2029,ENGLAND,5th,85.7,14.24,0.05
2029,ENGLAND,6th,93.52,6.45,0.03
2029,ENGLAND,7th,91.63,8.36,0.0
2029,ENGLAND,8th,90.76,9.21,0.03
2029,ENGLAND,9th,88.26,11.74,0.0
2029,ENGLAND,10th,93.43,6.55,0.02
2029,ENGLAND,All,91.58,8.33,0.08
2029,SCOTLAND,1st,91.6,8.4,0.0
2029,SCOTLAND,2nd,94.54,5.46,-0.0
2029,SCOTLAND,3rd,98.78,1.22,-0.0
2029,SCOTLAND,4th,98.15,1.84,0.01
2029,SCOTLAND,5th,85.62,14.31,0.07
2029,SCOTLAND,6th,91.05,8.94,0.02
2029,SCOTLAND,7th,96.46,3.54,0.0
2029,SCOTLAND,8th,87.29,12.71,-0.0
2029,SCOTLAND,9th,89.62,10.38,0.0
2029,SCOTLAND,10th,84.74,15.26,-0.0
2029,SCOTLAND,All,92.39,7.58,0.03
2029,WALES,1st,95.08,4.92,0.0
2029,WALES,2nd,97.79,2.21,0.0
2029,WALES,3rd,96.08,3.92,0.0
2029,WALES,4th,97.77,2.23,-0.0
2029,WALES,5th,88.6,11.4,-0.0
2029,WALES,6th,72.3,27.7,0.0
2029,WALES,7th,91.27,8.59,0.14
2029,WALES,8th,90.6,9.4,-0.0
2029,WALES,9th,94.72,5.28,0.0
2029,WALES,10th,87.99,12.01,0.0
2029,WALES,All,91.64,8.33,0.03
2029,NORTHERN_IRELAND,1st,99.52,0.48,0.0
2029,NORTHERN_IRELAND,2nd,95.98,3.97,0.05
2029,NORTHERN_IRELAND,3rd,93.36,6.64,0.0
2029,NORTHERN_IRELAND,4th,99.69,0.31,0.0
2029,NORTHERN_IRELAND,5th,98.72,1.28,0.0
2029,NORTHERN_IRELAND,6th,88.83,11.17,0.0
2029,NORTHERN_IRELAND,7th,98.58,1.42,-0.0
2029,NORTHERN_IRELAND,8th,97.73,2.27,0.0
2029,NORTHERN_IRELAND,9th,78.89,21.11,0.0
2029,NORTHERN_IRELAND,10th,88.26,11.74,-0.0
2029,NORTHERN_IRELAND,All,95.26,4.73,0.01
2030,UK,1st,88.69,10.75,0.56
2030,UK,2nd,93.02,6.94,0.05
2030,UK,3rd,97.56,2.41,0.03
2030,UK,4th,89.71,9.59,0.7
2030,UK,5th,85.68,14.28,0.04
2030,UK,6th,92.72,7.27,0.01
2030,UK,7th,92.27,7.7,0.03
2030,UK,8th,91.38,8.61,0.01
2030,UK,9th,86.58,13.42,0.0
2030,UK,10th,94.56,5.21,0.23
2030,UK,All,91.13,8.69,0.18
2030,ENGLAND,1st,88.76,10.82,0.42
2030,ENGLAND,2nd,92.72,7.23,0.05
2030,ENGLAND,3rd,97.61,2.35,0.03
2030,ENGLAND,4th,88.25,11.06,0.69
2030,ENGLAND,5th,85.04,14.92,0.03
2030,ENGLAND,6th,94.05,5.94,0.0
2030,ENGLAND,7th,91.69,8.28,0.03
2030,ENGLAND,8th,90.97,9.02,0.02
2030,ENGLAND,9th,86.4,13.6,0.0
2030,ENGLAND,10th,95.38,4.62,-0.0
2030,ENGLAND,All,91.0,8.86,0.14
2030,SCOTLAND,1st,90.35,9.6,0.05
2030,SCOTLAND,2nd,95.32,4.68,0.0
2030,SCOTLAND,3rd,98.66,1.34,-0.0
2030,SCOTLAND,4th,97.31,2.67,0.01
2030,SCOTLAND,5th,85.75,14.18,0.07
2030,SCOTLAND,6th,90.88,9.05,0.07
2030,SCOTLAND,7th,96.14,3.86,0.0
2030,SCOTLAND,8th,92.89,7.11,-0.0
2030,SCOTLAND,9th,84.7,15.3,0.0
2030,SCOTLAND,10th,79.76,14.99,5.24
2030,SCOTLAND,All,92.24,7.45,0.31
2030,WALES,1st,81.88,14.45,3.67
2030,WALES,2nd,93.99,6.01,0.0
2030,WALES,3rd,96.4,3.6,0.0
2030,WALES,4th,95.19,2.31,2.5
2030,WALES,5th,87.16,12.65,0.19
2030,WALES,6th,71.0,28.98,0.02
2030,WALES,7th,91.3,8.7,-0.0
2030,WALES,8th,89.59,10.41,-0.0
2030,WALES,9th,95.12,4.88,-0.0
2030,WALES,10th,89.67,10.33,-0.0
2030,WALES,All,89.31,9.94,0.75
2030,NORTHERN_IRELAND,1st,99.01,0.99,0.0
2030,NORTHERN_IRELAND,2nd,94.93,5.07,0.01
2030,NORTHERN_IRELAND,3rd,93.31,6.66,0.03
2030,NORTHERN_IRELAND,4th,99.63,0.37,0.0
2030,NORTHERN_IRELAND,5th,98.61,1.39,0.0
2030,NORTHERN_IRELAND,6th,89.04,10.94,0.02
2030,NORTHERN_IRELAND,7th,98.45,1.55,0.0
2030,NORTHERN_IRELAND,8th,97.65,2.35,0.0
2030,NORTHERN_IRELAND,9th,79.53,20.47,0.0
2030,NORTHERN_IRELAND,10th,98.02,1.98,-0.0
2030,NORTHERN_IRELAND,All,95.31,4.68,0.01
