year,decile,outcome,share_nominal,share_real
2026,8th,Gain less than 5%,0.009524639355917736,0.009524639355917736
2026,8th,Gain more than 5%,0.0005961713767640827,0.0005961713767640827
2026,9th,Lose more than 5%,0.0,0.0
2026,9th,Lose less than 5%,0.0,0.0
2026,9th,No change,0.9861350878257589,0.9861350878257589
2026,9th,Gain less than 5%,0.013862308570134794,0.013862308570134794
2026,9th,Gain more than 5%,2.6036041063458904e-06,2.6036041063458904e-06
2026,10th,Lose more than 5%,0.005089949299462445,0.005089949299462445
2026,10th,Lose less than 5%,0.0,0.0
2026,10th,No change,0.956282643195625,0.956282643195625
2026,10th,Gain less than 5%,0.03236474862711772,0.03236474862711772
2026,10th,Gain more than 5%,0.006262658877794868,0.006262658877794868
2026,All,Lose more than 5%,0.0022174707071694957,0.0022174707071694957
2026,All,Lose less than 5%,0.0009076137107602977,0.0009076137107602977
2026,All,No change,0.9814706944905505,0.9814706944905505
2026,All,Gain less than 5%,0.014072897718215908,0.014072897718215908
2026,All,Gain more than 5%,0.0013313233733038506,0.0013313233733038506
2027,1st,Lose more than 5%,0.0039047779593303724,0.0057258286492013815
2027,1st,Lose less than 5%,0.2910341384393943,0.23733195943658875
2027,1st,No change,0.5225717572364299,0.568529057712456
2027,1st,Gain less than 5%,0.1811943936550268,0.18714116424432745
2027,1st,Gain more than 5%,0.0012949327098185877,0.0012719899574263403
2027,2nd,Lose more than 5%,0.0014665986514748879,0.0022436083443566138
2027,2nd,Lose less than 5%,0.37947893500922103,0.3230994951667567
2027,2nd,No change,0.44241518271432184,0.4666583936742274
2027,2nd,Gain less than 5%,0.17519080978879928,0.2067887275747674
2027,2nd,Gain more than 5%,0.0014484738361829942,0.001209775239891897
2027,3rd,Lose more than 5%,1.1377997708996649e-05,2.3585260728679517e-05
2027,3rd,Lose less than 5%,0.32037457302116984,0.24771554057680137
2027,3rd,No change,0.5684511027483009,0.6166056948564966
2027,3rd,Gain less than 5%,0.10859031160768223,0.13308381087247886
2027,3rd,Gain more than 5%,0.002572634625138189,0.0025713684334945416
2027,4th,Lose more than 5%,0.0002463074954584472,0.0002794035605248458
2027,4th,Lose less than 5%,0.2681531522530694,0.1896287249502328
2027,4th,No change,0.6518901302254578,0.6875026836333288
2027,4th,Gain less than 5%,0.07910469603871159,0.12198347386861084
2027,4th,Gain more than 5%,0.0006057139873026753,0.0006057139873026753
2027,5th,Lose more than 5%,0.005143827901174483,0.005151733439141025
2027,5th,Lose less than 5%,0.2235366319021381,0.14092562012737125
2027,5th,No change,0.7288277378236272,0.737206439086952
2027,5th,Gain less than 5%,0.04248061406204653,0.116705019035522
2027,5th,Gain more than 5%,1.1188311013705845e-05,1.1188311013705845e-05
2027,6th,Lose more than 5%,0.00010187716925605217,0.0008535618099962039
2027,6th,Lose less than 5%,0.12199957542685184,0.10152670149824512
2027,6th,No change,0.8433435425804002,0.7781435955080515
2027,6th,Gain less than 5%,0.03429005089595294,0.11924904912468628
2027,6th,Gain more than 5%,0.00026495392753897744,0.00022709205902102464
2027,7th,Lose more than 5%,0.00020482778459988786,0.00021411832067491204
2027,7th,Lose less than 5%,0.14020264919276448,0.10912460529653056
2027,7th,No change,0.8381395583200397,0.8320379978899822
2027,7th,Gain less than 5%,0.02128546277818536,0.05845577656840188
2027,7th,Gain more than 5%,0.00016750192441054355,0.00016750192441054355
2027,8th,Lose more than 5%,0.0064861918409962315,0.007050409279490119
2027,8th,Lose less than 5%,0.06420511190322528,0.035931594408148027
2027,8th,No change,0.9167701951809388,0.8821598829435128
2027,8th,Gain less than 5%,0.01194587718532085,0.07482970691782424
2027,8th,Gain more than 5%,0.0005926238895187958,2.8406451024908463e-05
2027,9th,Lose more than 5%,0.0,0.0019110891744820763
2027,9th,Lose less than 5%,0.02213026137145353,0.019089794988703335
2027,9th,No change,0.9708726052694878,0.9331466221803508
2027,9th,Gain less than 5%,0.006994520858798827,0.04585249365646372
2027,9th,Gain more than 5%,2.6125002598258946e-06,0.0
2027,10th,Lose more than 5%,0.0002697160729275004,0.0002697160729275004
2027,10th,Lose less than 5%,0.029889163707232897,0.0036780404955479313
2027,10th,No change,0.951680591728465,0.9539270376495244
2027,10th,Gain less than 5%,0.013175523493108847,0.03714020078373443
2027,10th,Gain more than 5%,0.004985004998265785,0.004985004998265785
2027,All,Lose more than 5%,0.0017835502872926858,0.002372305391152336
2027,All,Lose less than 5%,0.18610041922265208,0.1408052076944926
2027,All,No change,0.743496240382747,0.7455917405134882
2027,All,Gain less than 5%,0.06742522603636332,0.11012294226468171
2027,All,Gain more than 5%,0.0011945640709450079,0.0011078041361851421
2028,1st,Lose more than 5%,0.00412615585662092,0.006823840175410107
2028,1st,Lose less than 5%,0.29299780165107403,0.15791862468768514
2028,1st,No change,0.5177895473827401,0.36566002693828414
2028,1st,Gain less than 5%,0.18379174683628424,0.46926117203938333
2028,1st,Gain more than 5%,0.0012947482732808325,0.00033633615923731925
2028,2nd,Lose more than 5%,0.001672931242976737,0.0030820419605822155
2028,2nd,Lose less than 5%,0.39543962306691377,0.16612980879001832
2028,2nd,No change,0.42651593403508303,0.4286267060708422
2028,2nd,Gain less than 5%,0.1749127173157391,0.40174405968542004
2028,2nd,Gain more than 5%,0.0014587943392874113,0.00041738349313730124
2028,3rd,Lose more than 5%,2.614464940352919e-05,0.0018686849472051561
2028,3rd,Lose less than 5%,0.3355061279825,0.11974786317098139
2028,3rd,No change,0.5563156035673287,0.44557522031838065
2028,3rd,Gain less than 5%,0.10581208065241922,0.4323107287128859
2028,3rd,Gain more than 5%,0.0023400431483486094,0.0004975028505469826
2028,4th,Lose more than 5%,0.00028368168594097105,0.00028368168594097105
2028,4th,Lose less than 5%,0.2628442719683398,0.10463725743241552
2028,4th,No change,0.6556856008148754,0.39947118263843595
2028,4th,Gain less than 5%,0.08056821953118709,0.4949896522435509
2028,4th,Gain more than 5%,0.0006182259996566861,0.0006182259996566861
2028,5th,Lose more than 5%,0.005200697070092856,0.005202036694235284
2028,5th,Lose less than 5%,0.2622321371414398,0.09046176743906918
2028,5th,No change,0.6906965421761894,0.367322572494364
2028,5th,Gain less than 5%,0.04185945373910528,0.5370037931233013
2028,5th,Gain more than 5%,1.1169873172618614e-05,9.830249030190706e-06
2028,6th,Lose more than 5%,0.0001996102037046133,0.001051643499545431
2028,6th,Lose less than 5%,0.13832375707947284,0.060527883532098245
2028,6th,No change,0.8275591119081064,0.24764907255826557
2028,6th,Gain less than 5%,0.0334675886594447,0.6905522583817946
2028,6th,Gain more than 5%,0.00044993214927159113,0.00021914202829625894
2028,7th,Lose more than 5%,1.4182604033877353e-05,0.0002137809612838276
2028,7th,Lose less than 5%,0.1532502544217765,0.06112173583363147
2028,7th,No change,0.8263613520803271,0.31336047201497036
2028,7th,Gain less than 5%,0.019506957833639222,0.6246363564871411
2028,7th,Gain more than 5%,0.0008672530602232108,0.0006676547029732605
2028,8th,Lose more than 5%,0.0065641998140156645,0.007163951049838422
2028,8th,Lose less than 5%,0.058988756458410244,0.01940900853060521
2028,8th,No change,0.9272874196375103,0.21504816569510907
2028,8th,Gain less than 5%,0.006559872854241127,0.7583788747244473
2028,8th,Gain more than 5%,0.0005997512358227571,0.0
2028,9th,Lose more than 5%,0.001615779841715802,0.001874977596516371
2028,9th,Lose less than 5%,0.04824553204862797,0.011215902712493836
2028,9th,No change,0.9488814156128869,0.12086053943354888
2028,9th,Gain less than 5%,0.0009980747419685947,0.8660485802574408
2028,9th,Gain more than 5%,0.0002591977548005689,0.0
2028,10th,Lose more than 5%,9.102661270972437e-05,9.102661270972437e-05
2028,10th,Lose less than 5%,0.04716796900677017,0.020015625034102466
2028,10th,No change,0.9418774892437634,0.06512024136208888
2028,10th,Gain less than 5%,0.004699751103663274,0.9084156612945569
2028,10th,Gain more than 5%,0.006163764033093482,0.006357445696542183
2028,All,Lose more than 5%,0.0019794409581214696,0.002765566518326751
2028,All,Lose less than 5%,0.19949962308253252,0.08111854771631008
2028,All,No change,0.7318970016458811,0.296869419952429
2028,All,Gain less than 5%,0.06521764632676917,0.6183341136949921
2028,All,Gain more than 5%,0.0014062879866957767,0.0009123521179420183
2029,1st,Lose more than 5%,0.00413630505008607,0.006951342736868405
2029,1st,Lose less than 5%,0.2947764189908315,0.1202621546120946
2029,1st,No change,0.5097619563136442,0.17747608628403885
2029,1st,Gain less than 5%,0.18991709447803665,0.6949125508569041
2029,1st,Gain more than 5%,0.001408225167401707,0.00039786551009419964
2029,2nd,Lose more than 5%,0.0016677495436202522,0.003148781064728544
2029,2nd,Lose less than 5%,0.4305058519765534,0.1095694059984082
2029,2nd,No change,0.39125865548147387,0.32114222792561287
2029,2nd,Gain less than 5%,0.17508474288307024,0.5657671604424093
2029,2nd,Gain more than 5%,0.0014830001152822216,0.0003724245688411718
2029,3rd,Lose more than 5%,3.8900068363024575e-05,0.0018685347596033048
2029,3rd,Lose less than 5%,0.3585854820377803,0.08891638788566078
2029,3rd,No change,0.5366814780685879,0.2712426731088894
2029,3rd,Gain less than 5%,0.10237172431334343,0.6374796234251615
2029,3rd,Gain more than 5%,0.0023224155119252977,0.0004927808206850173
2029,4th,Lose more than 5%,0.00036032579652245904,0.00036032579652245904
2029,4th,Lose less than 5%,0.2749315598232694,0.06390366004705599
2029,4th,No change,0.6415720203645121,0.2118866125734887
2029,4th,Gain less than 5%,0.082519339283524,0.7232326468507607
2029,4th,Gain more than 5%,0.0006167547321721812,0.0006167547321721812
2029,5th,Lose more than 5%,0.00528210160821089,0.0052849048204539366
2029,5th,Lose less than 5%,0.2767344344623371,0.057296810295227936
2029,5th,No change,0.675180827967563,0.21978444405883032
2029,5th,Gain less than 5%,0.042482268546099204,0.717316276621941
2029,5th,Gain more than 5%,0.0003203674157897475,0.00031756420354670054
2029,6th,Lose more than 5%,0.00019957177357058167,0.0010663574929466269
2029,6th,Lose less than 5%,0.16115169643166669,0.04319556168594832
2029,6th,No change,0.8051892538229417,0.12013128123200412
2029,6th,Gain less than 5%,0.033009687935410766,0.8354027483145652
2029,6th,Gain more than 5%,0.00044979003641029973,0.0002040512745357295
2029,7th,Lose more than 5%,1.410655115725516e-05,0.00037897579176928423
2029,7th,Lose less than 5%,0.1552917192619132,0.04004385688532376
2029,7th,No change,0.8249423233048077,0.11538545441840846
2029,7th,Gain less than 5%,0.01886764021503835,0.843672371478027
2029,7th,Gain more than 5%,0.0008842106670835449,0.0005193414264715159
2029,8th,Lose more than 5%,0.006519813036798466,0.007115508781694153
2029,8th,Lose less than 5%,0.062061948517701256,0.01983967461828694
2029,8th,No change,0.9174819464872851,0.05238464375028705
2029,8th,Gain less than 5%,0.013340596213319511,0.9206601728497319
2029,8th,Gain more than 5%,0.0005956957448956867,0.0
2029,9th,Lose more than 5%,0.001622508194117665,0.0018827852876894273
2029,9th,Lose less than 5%,0.05858450881835301,0.01225010925822873
2029,9th,No change,0.9379172342671173,0.04704321913604213
2029,9th,Gain less than 5%,0.0016154716268403577,0.9388238863180397
2029,9th,Gain more than 5%,0.0002602770935717622,0.0
2029,10th,Lose more than 5%,0.007733405936848057,0.00767868539991179
2029,10th,Lose less than 5%,0.05621531168835989,0.027971771607830206
2029,10th,No change,0.9349590854045848,0.028977060405209948
2029,10th,Gain less than 5%,0.0010723121198103595,0.9353547544811075
2029,10th,Gain more than 5%,1.988485039683772e-05,1.7728105940507652e-05
2029,All,Lose more than 5%,0.0027574787559294716,0.0035736201932187934
2029,All,Lose less than 5%,0.21288389320087658,0.05832493928940654
2029,All,No change,0.7174944781482517,0.1565453702892812
2029,All,Gain less than 5%,0.0660280877614493,0.7812622191638647
2029,All,Gain more than 5%,0.0008360621334929286,0.00029385106422870236
2030,1st,Lose more than 5%,0.0067005225549827685,0.009865217195986988
2030,1st,Lose less than 5%,0.4519116964321259,0.29663995314746744
2030,1st,No change,0.3403410303560371,0.15920675848944557
2030,1st,Gain less than 5%,0.19914129099618627,0.5335565519246539
2030,1st,Gain more than 5%,0.0019054596606678013,0.0007315192424459723
2030,2nd,Lose more than 5%,0.0003184392090771974,0.0017139420760449928
2030,2nd,Lose less than 5%,0.4695644925821656,0.347985541072753
2030,2nd,No change,0.3572827558234632,0.12315363839606965
2030,2nd,Gain less than 5%,0.17134022669472834,0.526680874506044
2030,2nd,Gain more than 5%,0.001494085690565774,0.00046600394908843034
2030,3rd,Lose more than 5%,4.5139820381744196e-05,0.0018953261897450833
2030,3rd,Lose less than 5%,0.43977712629951793,0.23888982139565054
2030,3rd,No change,0.45444768621332776,0.20570900403587883
2030,3rd,Gain less than 5%,0.10336671372892235,0.5529927008102387
2030,3rd,Gain more than 5%,0.0023633339378501986,0.0005131475684868593
2030,4th,Lose more than 5%,0.0008249493751393884,0.00012324835949179656
2030,4th,Lose less than 5%,0.31039826589588787,0.16714168043083005
2030,4th,No change,0.6037219486037311,0.14547290728387716
2030,4th,Gain less than 5%,0.08420715067676277,0.6864144784773221
2030,4th,Gain more than 5%,0.0008476854484788901,0.0008476854484788901
2030,5th,Lose more than 5%,0.005283008574863911,0.005285788412145492
2030,5th,Lose less than 5%,0.2827558132059203,0.1287654114370972
2030,5th,No change,0.6679601735925388,0.15430179786038029
2030,5th,Gain less than 5%,0.04388298646664175,0.7115317639676234
2030,5th,Gain more than 5%,0.00011801816003505972,0.00011523832275347928
2030,6th,Lose more than 5%,0.0002017735406128133,0.0010686792936866923
2030,6th,Lose less than 5%,0.17185140334571772,0.08355193643727567
2030,6th,No change,0.7927301521250152,0.10450930398497753
2030,6th,Gain less than 5%,0.03476644803878442,0.8106656301262924
2030,6th,Gain more than 5%,0.00045022294986978115,0.00020445015776757343
2030,7th,Lose more than 5%,1.4164076802252751e-05,0.00038052122423098766
2030,7th,Lose less than 5%,0.16597138341165873,0.08818678359772213
2030,7th,No change,0.8090797528725262,0.07791520839665858
2030,7th,Gain less than 5%,0.024011558128535303,0.8329607024183395
2030,7th,Gain more than 5%,0.0009231415104777902,0.0005567843630490553
2030,8th,Lose more than 5%,0.00655850979215556,0.007157741171641648
2030,8th,Lose less than 5%,0.07115092361187257,0.042636532872199484
2030,8th,No change,0.900739030833651,0.028531508364904555
2030,8th,Gain less than 5%,0.020765658808700686,0.9214875720171203
2030,8th,Gain more than 5%,0.0007858769536201272,0.0001866455741340386
2030,9th,Lose more than 5%,0.0016313135207037773,0.0018930031312206612
2030,9th,Lose less than 5%,0.05916048874876685,0.013818240869355205
2030,9th,No change,0.9293155195296747,0.045343661149624834
2030,9th,Gain less than 5%,0.009630988590337789,0.9389450948497994
2030,9th,Gain more than 5%,0.00026168961051688385,0.0
2030,10th,Lose more than 5%,0.005104540968884547,0.005106681505243886
2030,10th,Lose less than 5%,0.03264172216273909,0.005206279611085912
2030,10th,No change,0.9525290576910078,0.02743603183003722
2030,10th,Gain less than 5%,0.009408982255817662,0.9619374506684415
2030,10th,Gain more than 5%,0.00031569692155085025,0.0003135563851915115
2030,All,Lose more than 5%,0.0026682361433603956,0.003449014855943823
2030,All,Lose less than 5%,0.24551833156963726,0.14128221808714367
2030,All,No change,0.6808147107640974,0.10715798197918543
2030,All,Gain less than 5%,0.07005220043854174,0.7477172819765876
2030,All,Gain more than 5%,0.0009465210843633158,0.000393503101139581
