year,country,metric,baseline,reform_nominal,reform_real
2029,UK,top_10_pct_share,0.24433366248897817,0.2452024162219203,0.24520241613904567
2029,UK,top_1_pct_share,0.06985447892257346,0.0697549909748031,0.06975499103225916
2029,ENGLAND,gini,0.29045615434905453,0.29052892638698347,0.29052892668334684
2029,ENGLAND,top_10_pct_share,0.2511506681062022,0.2506406591475485,0.25064065879099856
2029,ENGLAND,top_1_pct_share,0.07432503874246676,0.07422774605516967,0.07422774606120498
2029,SCOTLAND,gini,0.252619158027254,0.25262583272546163,0.2526258337874834
2029,SCOTLAND,top_10_pct_share,0.19350226719395983,0.1925277754235448,0.19252777550152533
2029,SCOTLAND,top_1_pct_share,0.0382164597762252,0.03820213746115109,0.038202137481713944
2029,WALES,gini,0.23634789108175847,0.2364699399385998,0.23646994039032676
2029,WALES,top_10_pct_share,0.1871515158622005,0.18723097985806206,0.18723098065817678
2029,WALES,top_1_pct_share,0.04191507258857499,0.04191457056631744,0.04191457041844888
2029,NORTHERN_IRELAND,gini,0.23169699779147196,0.23158493895639273,0.23158493882608694
2029,NORTHERN_IRELAND,top_10_pct_share,0.21530263701096647,0.2149194822618965,0.21491948198214153
2029,NORTHERN_IRELAND,top_1_pct_share,0.06439970099870744,0.06441286225078774,0.06441286241622546
2030,UK,gini,0.2860508176748962,0.2860306696113907,0.2860306689410537
2030,UK,top_10_pct_share,0.24608310089272128,0.2457716456513755,0.2457716459441508
2030,UK,top_1_pct_share,0.07079650996801884,0.07054015539193223,0.07054015499670054
2030,ENGLAND,gini,0.29262942272659254,0.29256998848965,0.2925699875925987
2030,ENGLAND,top_10_pct_share,0.251405249355701,0.25089993097782404,0.2508999312542572
2030,ENGLAND,top_1_pct_share,0.07626901689223309,0.0759306466203621,0.07593064615252387
2030,SCOTLAND,gini,0.25458457956057884,0.2547732856529042,0.2547732871746862
2030,SCOTLAND,top_10_pct_share,0.19457058307920982,0.1937443005307965,0.1937443018710463
2030,SCOTLAND,top_1_pct_share,0.038599439382348846,0.0386014905235123,0.03860149093284599
2030,WALES,gini,0.23844846971676437,0.23865748770975093,0.2386574878552556
2030,WALES,top_10_pct_share,0.18638472839328427,0.18652184208104666,0.18652184422803975
2030,WALES,top_1_pct_share,0.04240216840370933,0.0424072543648488,0.042407254700274885
2030,NORTHERN_IRELAND,gini,0.23272244152527063,0.23298728773084038,0.23298728769786617
2030,NORTHERN_IRELAND,top_10_pct_share,0.21202627828872467,0.21210375597613768,0.2121037537016318
2030,NORTHERN_IRELAND,top_1_pct_share,0.06487018223104682,0.06508424987737907,0.06508424857056268
