year,country,metric,value
2026,NORTHERN_IRELAND,abs_bhc_poverty_rate_change,-0.07164
2026,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_baseline,11.406579
2026,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_reform,11.403539
2026,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_change,-0.00304
2026,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_baseline,2.069119
2026,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_reform,2.069119
2026,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_change,0.0
2026,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_baseline,5.566307
2026,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_reform,5.566307
2026,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_change,0.0
2026,NORTHERN_IRELAND,rel_bhc_poverty_rate_baseline,10.386621
2026,NORTHERN_IRELAND,rel_bhc_poverty_rate_reform,10.391318
2026,NORTHERN_IRELAND,rel_bhc_poverty_rate_change,0.004697
2026,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_baseline,16.028622
2026,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_reform,16.028622
2026,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_change,0.0
2026,NORTHERN_IRELAND,abs_ahc_poverty_rate_baseline,8.5355
2026,NORTHERN_IRELAND,abs_ahc_poverty_rate_reform,8.498228
2026,NORTHERN_IRELAND,abs_ahc_poverty_rate_change,-0.037272
2026,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_baseline,14.419191
2026,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_reform,14.33926
2026,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_change,-0.079931
2026,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_baseline,2.714939
2026,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_reform,2.714904
2026,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_change,-3.5e-05
2026,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_baseline,6.107695
2026,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_reform,6.107681
2026,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_change,-1.4e-05
2026,NORTHERN_IRELAND,rel_ahc_poverty_rate_baseline,13.353925
2026,NORTHERN_IRELAND,rel_ahc_poverty_rate_reform,14.063847
2026,NORTHERN_IRELAND,rel_ahc_poverty_rate_change,0.709922
2026,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_baseline,21.750606
2026,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_reform,22.674142
2026,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_change,0.923536
2027,UK,abs_bhc_poverty_rate_baseline,9.024057
2027,UK,abs_bhc_poverty_rate_reform,9.011545
2027,UK,abs_bhc_poverty_rate_change,-0.012512
2027,UK,abs_bhc_child_poverty_rate_baseline,10.785614
2027,UK,abs_bhc_child_poverty_rate_reform,10.780806
2027,UK,abs_bhc_child_poverty_rate_change,-0.004808
2027,UK,abs_bhc_deep_poverty_rate_baseline,1.420461
2027,UK,abs_bhc_deep_poverty_rate_reform,1.408163
2027,UK,abs_bhc_deep_poverty_rate_change,-0.012297
2027,UK,abs_bhc_child_deep_poverty_rate_baseline,1.700156
2027,UK,abs_bhc_child_deep_poverty_rate_reform,1.682117
2027,UK,abs_bhc_child_deep_poverty_rate_change,-0.018039
2027,UK,rel_bhc_poverty_rate_baseline,12.310986
2027,UK,rel_bhc_poverty_rate_reform,12.341766
2027,UK,rel_bhc_poverty_rate_change,0.03078
2027,UK,rel_bhc_child_poverty_rate_baseline,15.715644
2027,UK,rel_bhc_child_poverty_rate_reform,15.781728
2027,UK,rel_bhc_child_poverty_rate_change,0.066083
2027,UK,abs_ahc_poverty_rate_baseline,13.693727
2027,UK,abs_ahc_poverty_rate_reform,13.585842
2027,UK,abs_ahc_poverty_rate_change,-0.107885
2027,UK,abs_ahc_child_poverty_rate_baseline,19.307608
2027,UK,abs_ahc_child_poverty_rate_reform,19.223708
2027,UK,abs_ahc_child_poverty_rate_change,-0.0839
2027,UK,abs_ahc_deep_poverty_rate_baseline,4.541741
2027,UK,abs_ahc_deep_poverty_rate_reform,4.488301
2027,UK,abs_ahc_deep_poverty_rate_change,-0.05344
2027,UK,abs_ahc_child_deep_poverty_rate_baseline,4.872815
2027,UK,abs_ahc_child_deep_poverty_rate_reform,4.738265
2027,UK,abs_ahc_child_deep_poverty_rate_change,-0.13455
2027,UK,rel_ahc_poverty_rate_baseline,17.875315
2027,UK,rel_ahc_poverty_rate_reform,17.753553
2027,UK,rel_ahc_poverty_rate_change,-0.121762
2027,UK,rel_ahc_child_poverty_rate_baseline,24.595165
2027,UK,rel_ahc_child_poverty_rate_reform,24.393435
2027,UK,rel_ahc_child_poverty_rate_change,-0.201729
2027,ENGLAND,abs_bhc_poverty_rate_baseline,8.948778
2027,ENGLAND,abs_bhc_poverty_rate_reform,8.940741
2027,ENGLAND,abs_bhc_poverty_rate_change,-0.008036
2027,ENGLAND,abs_bhc_child_poverty_rate_baseline,10.25755
2027,ENGLAND,abs_bhc_child_poverty_rate_reform,10.25755
2027,ENGLAND,abs_bhc_child_poverty_rate_change,0.0
2027,ENGLAND,abs_bhc_deep_poverty_rate_baseline,1.341519
2027,ENGLAND,abs_bhc_deep_poverty_rate_reform,1.340821
2027,ENGLAND,abs_bhc_deep_poverty_rate_change,-0.000699
2027,ENGLAND,abs_bhc_child_deep_poverty_rate_baseline,1.500355
2027,ENGLAND,abs_bhc_child_deep_poverty_rate_reform,1.500355
2027,ENGLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2027,ENGLAND,rel_bhc_poverty_rate_baseline,12.283418
2027,ENGLAND,rel_bhc_poverty_rate_reform,12.314103
2027,ENGLAND,rel_bhc_poverty_rate_change,0.030685
2027,ENGLAND,rel_bhc_child_poverty_rate_baseline,15.044779
2027,ENGLAND,rel_bhc_child_poverty_rate_reform,15.111432
2027,ENGLAND,rel_bhc_child_poverty_rate_change,0.066653
2027,ENGLAND,abs_ahc_poverty_rate_baseline,14.114077
2027,ENGLAND,abs_ahc_poverty_rate_reform,14.000586
2027,ENGLAND,abs_ahc_poverty_rate_change,-0.113491
2027,ENGLAND,abs_ahc_child_poverty_rate_baseline,19.385929
2027,ENGLAND,abs_ahc_child_poverty_rate_reform,19.310996
2027,ENGLAND,abs_ahc_child_poverty_rate_change,-0.074934
2027,ENGLAND,abs_ahc_deep_poverty_rate_baseline,4.548267
2027,ENGLAND,abs_ahc_deep_poverty_rate_reform,4.494106
2027,ENGLAND,abs_ahc_deep_poverty_rate_change,-0.054162
2027,ENGLAND,abs_ahc_child_deep_poverty_rate_baseline,4.80188
2027,ENGLAND,abs_ahc_child_deep_poverty_rate_reform,4.662909
2027,ENGLAND,abs_ahc_child_deep_poverty_rate_change,-0.138972
2027,ENGLAND,rel_ahc_poverty_rate_baseline,18.234655
2027,ENGLAND,rel_ahc_poverty_rate_reform,17.969345
2027,ENGLAND,rel_ahc_poverty_rate_change,-0.26531
2027,ENGLAND,rel_ahc_child_poverty_rate_baseline,24.201736
2027,ENGLAND,rel_ahc_child_poverty_rate_reform,23.786414
2027,ENGLAND,rel_ahc_child_poverty_rate_change,-0.415322
2027,SCOTLAND,abs_bhc_poverty_rate_baseline,9.088984
2027,SCOTLAND,abs_bhc_poverty_rate_reform,9.074572
2027,SCOTLAND,abs_bhc_poverty_rate_change,-0.014412
2027,SCOTLAND,abs_bhc_child_poverty_rate_baseline,12.47958
2027,SCOTLAND,abs_bhc_child_poverty_rate_reform,12.479557
2027,SCOTLAND,abs_bhc_child_poverty_rate_change,-2.3e-05
2027,SCOTLAND,abs_bhc_deep_poverty_rate_baseline,1.691167
2027,SCOTLAND,abs_bhc_deep_poverty_rate_reform,1.68954
2027,SCOTLAND,abs_bhc_deep_poverty_rate_change,-0.001627
2027,SCOTLAND,abs_bhc_child_deep_poverty_rate_baseline,2.211498
2027,SCOTLAND,abs_bhc_child_deep_poverty_rate_reform,2.211498
2027,SCOTLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2027,SCOTLAND,rel_bhc_poverty_rate_baseline,12.4179
2027,SCOTLAND,rel_bhc_poverty_rate_reform,12.417901
2027,SCOTLAND,rel_bhc_poverty_rate_change,1e-06
2027,SCOTLAND,rel_bhc_child_poverty_rate_baseline,20.094278
2027,SCOTLAND,rel_bhc_child_poverty_rate_reform,20.094278
2027,SCOTLAND,rel_bhc_child_poverty_rate_change,0.0
2027,SCOTLAND,abs_ahc_poverty_rate_baseline,11.045914
2027,SCOTLAND,abs_ahc_poverty_rate_reform,11.042946
2027,SCOTLAND,abs_ahc_poverty_rate_change,-0.002968
2027,SCOTLAND,abs_ahc_child_poverty_rate_baseline,17.78294
2027,SCOTLAND,abs_ahc_child_poverty_rate_reform,17.775593
2027,SCOTLAND,abs_ahc_child_poverty_rate_change,-0.007347
2027,SCOTLAND,abs_ahc_deep_poverty_rate_baseline,4.611045
2027,SCOTLAND,abs_ahc_deep_poverty_rate_reform,4.528044
2027,SCOTLAND,abs_ahc_deep_poverty_rate_change,-0.083001
2027,SCOTLAND,abs_ahc_child_deep_poverty_rate_baseline,4.998018
2027,SCOTLAND,abs_ahc_child_deep_poverty_rate_reform,4.803064
2027,SCOTLAND,abs_ahc_child_deep_poverty_rate_change,-0.194954
2027,SCOTLAND,rel_ahc_poverty_rate_baseline,15.76874
2027,SCOTLAND,rel_ahc_poverty_rate_reform,15.921342
2027,SCOTLAND,rel_ahc_poverty_rate_change,0.152602
2027,SCOTLAND,rel_ahc_child_poverty_rate_baseline,25.844066
2027,SCOTLAND,rel_ahc_child_poverty_rate_reform,26.049523
2027,SCOTLAND,rel_ahc_child_poverty_rate_change,0.205457
2027,WALES,abs_bhc_poverty_rate_baseline,11.304378
2027,WALES,abs_bhc_poverty_rate_reform,11.209091
2027,WALES,abs_bhc_poverty_rate_change,-0.095286
2027,WALES,abs_bhc_child_poverty_rate_baseline,17.718235
2027,WALES,abs_bhc_child_poverty_rate_reform,17.610123
2027,WALES,abs_bhc_child_poverty_rate_change,-0.108112
2027,WALES,abs_bhc_deep_poverty_rate_baseline,1.965928
2027,WALES,abs_bhc_deep_poverty_rate_reform,1.719553
2027,WALES,abs_bhc_deep_poverty_rate_change,-0.246375
2027,WALES,abs_bhc_child_deep_poverty_rate_baseline,2.024031
2027,WALES,abs_bhc_child_deep_poverty_rate_reform,1.610375
2027,WALES,abs_bhc_child_deep_poverty_rate_change,-0.413656
2027,WALES,rel_bhc_poverty_rate_baseline,13.888301
2027,WALES,rel_bhc_poverty_rate_reform,13.888301
2027,WALES,rel_bhc_poverty_rate_change,0.0
2027,WALES,rel_bhc_child_poverty_rate_baseline,21.082821
2027,WALES,rel_bhc_child_poverty_rate_reform,21.082821
2027,WALES,rel_bhc_child_poverty_rate_change,0.0
2027,WALES,abs_ahc_poverty_rate_baseline,13.967249
2027,WALES,abs_ahc_poverty_rate_reform,13.711131
2027,WALES,abs_ahc_poverty_rate_change,-0.256118
2027,WALES,abs_ahc_child_poverty_rate_baseline,23.890554
2027,WALES,abs_ahc_child_poverty_rate_reform,23.442576
2027,WALES,abs_ahc_child_poverty_rate_change,-0.447978
2027,WALES,abs_ahc_deep_poverty_rate_baseline,5.433336
2027,WALES,abs_ahc_deep_poverty_rate_reform,5.412473
2027,WALES,abs_ahc_deep_poverty_rate_change,-0.020863
2027,WALES,abs_ahc_child_deep_poverty_rate_baseline,5.248643
2027,WALES,abs_ahc_child_deep_poverty_rate_reform,5.213614
2027,WALES,abs_ahc_child_deep_poverty_rate_change,-0.035028
2027,WALES,rel_ahc_poverty_rate_baseline,18.261372
2027,WALES,rel_ahc_poverty_rate_reform,20.108514
2027,WALES,rel_ahc_poverty_rate_change,1.847142
2027,WALES,rel_ahc_child_poverty_rate_baseline,32.875187
2027,WALES,rel_ahc_child_poverty_rate_reform,35.919304
2027,WALES,rel_ahc_child_poverty_rate_change,3.044117
2027,NORTHERN_IRELAND,abs_bhc_poverty_rate_baseline,7.298774
2027,NORTHERN_IRELAND,abs_bhc_poverty_rate_reform,7.296024
2027,NORTHERN_IRELAND,abs_bhc_poverty_rate_change,-0.002751
2027,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_baseline,11.328293
2027,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_reform,11.325253
2027,NORTHERN_IRELAND,abs_bhc_child_poverty_rate_change,-0.00304
2027,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_baseline,2.069119
2027,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_reform,2.069092
2027,NORTHERN_IRELAND,abs_bhc_deep_poverty_rate_change,-2.8e-05
2027,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_baseline,5.566307
2027,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_reform,5.566307
2027,NORTHERN_IRELAND,abs_bhc_child_deep_poverty_rate_change,0.0
2027,NORTHERN_IRELAND,rel_bhc_poverty_rate_baseline,10.212786
2027,NORTHERN_IRELAND,rel_bhc_poverty_rate_reform,10.386567
2027,NORTHERN_IRELAND,rel_bhc_poverty_rate_change,0.173781
2027,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_baseline,15.714385
2027,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_reform,16.028529
2027,NORTHERN_IRELAND,rel_bhc_child_poverty_rate_change,0.314143
2027,NORTHERN_IRELAND,abs_ahc_poverty_rate_baseline,8.497584
2027,NORTHERN_IRELAND,abs_ahc_poverty_rate_reform,8.495512
2027,NORTHERN_IRELAND,abs_ahc_poverty_rate_change,-0.002072
2027,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_baseline,14.344032
2027,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_reform,14.339424
2027,NORTHERN_IRELAND,abs_ahc_child_poverty_rate_change,-0.004608
2027,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_baseline,2.67603
2027,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_reform,2.676011
2027,NORTHERN_IRELAND,abs_ahc_deep_poverty_rate_change,-1.9e-05
2027,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_baseline,6.011122
2027,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_reform,6.011122
2027,NORTHERN_IRELAND,abs_ahc_child_deep_poverty_rate_change,0.0
2027,NORTHERN_IRELAND,rel_ahc_poverty_rate_baseline,12.72645
2027,NORTHERN_IRELAND,rel_ahc_poverty_rate_reform,12.804457
2027,NORTHERN_IRELAND,rel_ahc_poverty_rate_change,0.078007
2027,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_baseline,20.520844
2027,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_reform,20.607177
2027,NORTHERN_IRELAND,rel_ahc_child_poverty_rate_change,0.086332
2028,UK,abs_bhc_poverty_rate_baseline,9.050212
2028,UK,abs_bhc_poverty_rate_reform,8.97307
2028,UK,abs_bhc_poverty_rate_change,-0.077142
2028,UK,abs_bhc_child_poverty_rate_baseline,10.881087
2028,UK,abs_bhc_child_poverty_rate_reform,10.672235
2028,UK,abs_bhc_child_poverty_rate_change,-0.208852
2028,UK,abs_bhc_deep_poverty_rate_baseline,1.423106
2028,UK,abs_bhc_deep_poverty_rate_reform,1.410717
2028,UK,abs_bhc_deep_poverty_rate_change,-0.012389
2028,UK,abs_bhc_child_deep_poverty_rate_baseline,1.699825
2028,UK,abs_bhc_child_deep_poverty_rate_reform,1.681668
2028,UK,abs_bhc_child_deep_poverty_rate_change,-0.018158
2028,UK,rel_bhc_poverty_rate_baseline,12.335911
2028,UK,rel_bhc_poverty_rate_reform,12.337011
2028,UK,rel_bhc_poverty_rate_change,0.0011
2028,UK,rel_bhc_child_poverty_rate_baseline,15.741437
2028,UK,rel_bhc_child_poverty_rate_reform,15.735028
2028,UK,rel_bhc_child_poverty_rate_change,-0.006409
2028,UK,abs_ahc_poverty_rate_baseline,13.806254
2028,UK,abs_ahc_poverty_rate_reform,13.716077
2028,UK,abs_ahc_poverty_rate_change,-0.090177
2028,UK,abs_ahc_child_poverty_rate_baseline,19.471998
2028,UK,abs_ahc_child_poverty_rate_reform,19.393159
2028,UK,abs_ahc_child_poverty_rate_change,-0.078839
2028,UK,abs_ahc_deep_poverty_rate_baseline,4.677306
2028,UK,abs_ahc_deep_poverty_rate_reform,4.601096
2028,UK,abs_ahc_deep_poverty_rate_change,-0.07621
2028,UK,abs_ahc_child_deep_poverty_rate_baseline,5.159279
2028,UK,abs_ahc_child_deep_poverty_rate_reform,5.076739
2028,UK,abs_ahc_child_deep_poverty_rate_change,-0.08254
2028,UK,rel_ahc_poverty_rate_baseline,18.107682
2028,UK,rel_ahc_poverty_rate_reform,17.828972
2028,UK,rel_ahc_poverty_rate_change,-0.27871
2028,UK,rel_ahc_child_poverty_rate_baseline,25.028882
2028,UK,rel_ahc_child_poverty_rate_reform,24.557204
2028,UK,rel_ahc_child_poverty_rate_change,-0.471678
2028,ENGLAND,abs_bhc_poverty_rate_baseline,9.015996
2028,ENGLAND,abs_bhc_poverty_rate_reform,8.930093
2028,ENGLAND,abs_bhc_poverty_rate_change,-0.085903
2028,ENGLAND,abs_bhc_child_poverty_rate_baseline,10.417908
2028,ENGLAND,abs_bhc_child_poverty_rate_reform,10.181505
2028,ENGLAND,abs_bhc_child_poverty_rate_change,-0.236403
2028,ENGLAND,abs_bhc_deep_poverty_rate_baseline,1.345076
2028,ENGLAND,abs_bhc_deep_poverty_rate_reform,1.344108
2028,ENGLAND,abs_bhc_deep_poverty_rate_change,-0.000968
2028,ENGLAND,abs_bhc_child_deep_poverty_rate_baseline,1.500548
2028,ENGLAND,abs_bhc_child_deep_poverty_rate_reform,1.500409
2028,ENGLAND,abs_bhc_child_deep_poverty_rate_change,-0.000139
2028,ENGLAND,rel_bhc_poverty_rate_baseline,12.311323
2028,ENGLAND,rel_bhc_poverty_rate_reform,12.312932
2028,ENGLAND,rel_bhc_poverty_rate_change,0.00161
2028,ENGLAND,rel_bhc_child_poverty_rate_baseline,15.075475
2028,ENGLAND,rel_bhc_child_poverty_rate_reform,15.069115
