reform_id,year,constituency_code,constituency_name,average_gain,relative_change
combined,2026,S14000089,Glasgow West,28.151286066764442,0.05743780159720601
combined,2026,S14000090,Glenrothes and Mid Fife,28.24098484913702,0.05762005255840417
combined,2026,S14000091,Gordon and Buchan,28.24187729069672,0.057736708716694105
combined,2026,S14000092,Hamilton and Clyde Valley,28.105765986154438,0.05724621335879166
combined,2026,S14000093,Inverclyde and Renfrewshire West,28.01020150601107,0.05739544287591936
combined,2026,S14000094,"Inverness, Skye and West Ross-shire",28.38413855546969,0.05774180801782382
combined,2026,S14000095,Livingston,27.80533715266938,0.057352774878458655
combined,2026,S14000096,Lothian East,28.341088260058314,0.0573773607833369
combined,2026,S14000097,Mid Dunbartonshire,28.192828613835445,0.0572611379083266
combined,2026,S14000098,"Moray West, Nairn and Strathspey",27.862045937195944,0.057592275525191396
combined,2026,S14000099,"Motherwell, Wishaw and Carluke",28.41164879612188,0.05768453166416959
combined,2026,S14000100,North East Fife,28.44258395081124,0.057390905943155705
combined,2026,S14000101,Paisley and Renfrewshire North,28.381906996473845,0.05721487189936707
combined,2026,S14000102,Paisley and Renfrewshire South,28.41557725588791,0.05739621330211758
combined,2026,S14000103,Perth and Kinross-shire,28.215492750678095,0.05721317834084043
combined,2026,S14000104,Rutherglen,28.0408645282223,0.057418551662838574
combined,2026,S14000105,Stirling and Strathallan,28.15910381105641,0.05720359693759464
combined,2026,S14000106,West Dunbartonshire,28.065752162743593,0.0573074937226019
combined,2026,S14000107,"Ayr, Carrick and Cumnock",28.1039246172586,0.05779465592739987
combined,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",28.507701275178988,0.05757244336777181
combined,2026,S14000109,Central Ayrshire,27.921423380576016,0.057112486964853285
combined,2026,S14000110,Kilmarnock and Loudoun,28.524273209273815,0.05755144729859777
combined,2026,S14000111,West Aberdeenshire and Kincardine,28.10715305868507,0.05763994637845647
combined,2027,S14000021,East Renfrewshire,37.12895874342939,0.07519430227006448
combined,2027,S14000027,Na h-Eileanan an Iar,37.281611025064194,0.07457813664270721
combined,2027,S14000045,Midlothian,37.19260000844952,0.07575125389028803
combined,2027,S14000048,North Ayrshire and Arran,37.45932168330182,0.0742672324195277
combined,2027,S14000051,Orkney and Shetland,32.87584964681446,0.07568818614549391
combined,2027,S14000060,Aberdeen North,37.51982578406751,0.07525419373357338
combined,2027,S14000061,Aberdeen South,37.36595173169917,0.07391034470103021
combined,2027,S14000062,Aberdeenshire North and Moray East,37.184019790969614,0.07568376071792493
combined,2027,S14000063,Airdrie and Shotts,35.74973274773947,0.07447767938995843
combined,2027,S14000064,Alloa and Grangemouth,37.70548426186724,0.07453629953049552
combined,2027,S14000065,Angus and Perthshire Glens,37.4837032869691,0.07465658477231807
combined,2027,S14000066,Arbroath and Broughty Ferry,37.14615605986182,0.07323440374198148
combined,2027,S14000067,"Argyll, Bute and South Lochaber",37.0119833279241,0.07424547217220472
combined,2027,S14000068,Bathgate and Linlithgow,37.490947104335646,0.07594408432881442
combined,2027,S14000069,"Caithness, Sutherland and Easter Ross",37.43791473501187,0.07456038217841003
combined,2027,S14000070,Coatbridge and Bellshill,37.39906840924232,0.07491450909453945
combined,2027,S14000071,Cowdenbeath and Kirkcaldy,37.45655070461362,0.075441781507623
combined,2027,S14000072,Cumbernauld and Kirkintilloch,37.100935964044766,0.07428944989391724
combined,2027,S14000073,Dumfries and Galloway,37.15995145509805,0.0746309937595299
combined,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",38.11656822665827,0.07629229233983582
combined,2027,S14000075,Dundee Central,37.454008954024175,0.07546311743859332
combined,2027,S14000076,Dunfermline and Dollar,36.802913424238795,0.07439623498879908
combined,2027,S14000077,East Kilbride and Strathaven,37.33266420032305,0.07537472638980243
combined,2027,S14000078,Edinburgh East and Musselburgh,36.747859969967976,0.0732658468913088
combined,2027,S14000079,Edinburgh North and Leith,37.3597697524674,0.07520527238400011
combined,2027,S14000080,Edinburgh South,37.38027391702781,0.07545330215583018
combined,2027,S14000081,Edinburgh South West,37.04037135950057,0.07438538320982767
combined,2027,S14000082,Edinburgh West,37.44132583250757,0.07538631312338591
combined,2027,S14000083,Falkirk,37.37875306644128,0.07414182674400466
combined,2027,S14000084,Glasgow East,37.525536095679854,0.07320680140399524
combined,2027,S14000085,Glasgow North,37.046723395331355,0.07279860190580505
combined,2027,S14000086,Glasgow North East,37.81656259076408,0.07488448852848997
combined,2027,S14000087,Glasgow South,37.6178326162626,0.07363179546688571
combined,2027,S14000088,Glasgow South West,37.50579148867837,0.07505851022870413
combined,2027,S14000089,Glasgow West,37.05767060351354,0.07439998209480926
combined,2027,S14000090,Glenrothes and Mid Fife,37.282771960424725,0.07484812487763647
combined,2027,S14000091,Gordon and Buchan,37.3879710689871,0.07521244607172445
combined,2027,S14000092,Hamilton and Clyde Valley,37.334741413586016,0.07482022524485504
combined,2027,S14000093,Inverclyde and Renfrewshire West,36.932436505790974,0.07446392194972913
combined,2027,S14000094,"Inverness, Skye and West Ross-shire",37.81012713300879,0.07568099865685726
combined,2027,S14000095,Livingston,36.7698199780134,0.07462513724838303
combined,2027,S14000096,Lothian East,37.51445077078097,0.07472804270204529
combined,2027,S14000097,Mid Dunbartonshire,37.140325492597185,0.07422291417295926
combined,2027,S14000098,"Moray West, Nairn and Strathspey",37.23365522539825,0.07573151853524741
combined,2027,S14000099,"Motherwell, Wishaw and Carluke",37.74584635705105,0.07540493488114523
combined,2027,S14000100,North East Fife,37.067664140275156,0.0735945743004473
combined,2027,S14000101,Paisley and Renfrewshire North,37.68906462977611,0.07475139287901462
combined,2027,S14000102,Paisley and Renfrewshire South,37.77876570964145,0.07507956521567977
combined,2027,S14000103,Perth and Kinross-shire,36.713751130824676,0.07325053031596844
combined,2027,S14000104,Rutherglen,37.11500740523479,0.07478180064257772
combined,2027,S14000105,Stirling and Strathallan,36.97670411742001,0.07390622103607361
combined,2027,S14000106,West Dunbartonshire,37.089590297749965,0.07451582813714139
combined,2027,S14000107,"Ayr, Carrick and Cumnock",37.63124672425329,0.07614674050322867
combined,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",37.60178025514324,0.07471633745303781
combined,2027,S14000109,Central Ayrshire,36.944748041823914,0.07435529439096179
combined,2027,S14000110,Kilmarnock and Loudoun,37.68103087073541,0.07480660318244889
combined,2027,S14000111,West Aberdeenshire and Kincardine,37.58567757007404,0.07584031262984514
combined,2028,S14000021,East Renfrewshire,38.44469132478116,0.07658218528280421
combined,2028,S14000027,Na h-Eileanan an Iar,38.60716700417106,0.07594988470296739
combined,2028,S14000045,Midlothian,38.51278387098864,0.07715368267094308
combined,2028,S14000048,North Ayrshire and Arran,38.77382071027387,0.07559885426954821
combined,2028,S14000051,Orkney and Shetland,34.069266132348275,0.07714507205628408
combined,2028,S14000060,Aberdeen North,38.84091557597276,0.07662568118642248
combined,2028,S14000061,Aberdeen South,38.67623866110807,0.07524332816403996
combined,2028,S14000062,Aberdeenshire North and Moray East,38.50154864772776,0.07708438334583884
combined,2028,S14000063,Airdrie and Shotts,37.03363819684455,0.07587330927358049
combined,2028,S14000064,Alloa and Grangemouth,39.03661102884507,0.07589291520953202
combined,2028,S14000065,Angus and Perthshire Glens,38.80079454018414,0.07601391955336635
combined,2028,S14000066,Arbroath and Broughty Ferry,38.43349908290111,0.0745300958450613
combined,2028,S14000067,"Argyll, Bute and South Lochaber",38.30575275611045,0.0755747722438083
combined,2028,S14000068,Bathgate and Linlithgow,38.808549192996,0.07733626357459085
combined,2028,S14000069,"Caithness, Sutherland and Easter Ross",38.75893099204404,0.07591740470144528
combined,2028,S14000070,Coatbridge and Bellshill,38.7197030730531,0.07628105583536084
combined,2028,S14000071,Cowdenbeath and Kirkcaldy,38.78228676543222,0.07682724424851035
combined,2028,S14000072,Cumbernauld and Kirkintilloch,38.403828588780016,0.07562370742214407
combined,2028,S14000073,Dumfries and Galloway,38.464546249990235,0.07598753869540625
combined,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",39.46935958072572,0.07770061993412886
combined,2028,S14000075,Dundee Central,38.771937159632216,0.07684469362963628
combined,2028,S14000076,Dunfermline and Dollar,38.08696388252429,0.07573375324015151
combined,2028,S14000077,East Kilbride and Strathaven,38.65483017099905,0.07676907699656789
combined,2028,S14000078,Edinburgh East and Musselburgh,38.039083211202524,0.07458494111098762
combined,2028,S14000079,Edinburgh North and Leith,38.69390188220859,0.07660050958306627
combined,2028,S14000080,Edinburgh South,38.69581829474191,0.07682775668308907
combined,2028,S14000081,Edinburgh South West,38.338682284447714,0.07572555650721743
combined,2028,S14000082,Edinburgh West,38.77170292752271,0.0767812638276106
combined,2028,S14000083,Falkirk,38.68862453480688,0.07547568132602253
combined,2028,S14000084,Glasgow East,38.83025409266702,0.0744965327393645
combined,2028,S14000085,Glasgow North,38.34024857680197,0.07409104722174549
combined,2028,S14000086,Glasgow North East,39.14149496310711,0.07622992747253365
combined,2028,S14000087,Glasgow South,38.936903680310934,0.07495143775912962
combined,2028,S14000088,Glasgow South West,38.82587504039839,0.07642692475391553
combined,2028,S14000089,Glasgow West,38.35568765728385,0.0757458902964468
combined,2028,S14000090,Glenrothes and Mid Fife,38.590827030231594,0.07620412068765925
combined,2028,S14000091,Gordon and Buchan,38.700956529646646,0.07658733549717696
combined,2028,S14000092,Hamilton and Clyde Valley,38.65156556851434,0.07618451152402467
combined,2028,S14000093,Inverclyde and Renfrewshire West,38.22929050481616,0.07581599220524905
combined,2028,S14000094,"Inverness, Skye and West Ross-shire",39.14245943044807,0.07705854056792208
combined,2028,S14000095,Livingston,38.065181048659724,0.07598970191014151
combined,2028,S14000096,Lothian East,38.836880463699345,0.07609055947300354
combined,2028,S14000097,Mid Dunbartonshire,38.44461031645915,0.07556923917036185
combined,2028,S14000098,"Moray West, Nairn and Strathspey",38.54707193133072,0.07712524447203481
combined,2028,S14000099,"Motherwell, Wishaw and Carluke",39.084207106272515,0.0767912720877531
combined,2028,S14000100,North East Fife,38.35883787779312,0.0749118396191269
combined,2028,S14000101,Paisley and Renfrewshire North,39.02270271736779,0.07610732588539948
combined,2028,S14000102,Paisley and Renfrewshire South,39.11618955949962,0.07645266968508167
combined,2028,S14000103,Perth and Kinross-shire,37.99491043865419,0.07456286521726735
combined,2028,S14000104,Rutherglen,38.413174806810275,0.07613461709717799
combined,2028,S14000105,Stirling and Strathallan,38.28245239582611,0.07525044346566764
combined,2028,S14000106,West Dunbartonshire,38.38547578600992,0.07585707960363058
combined,2028,S14000107,"Ayr, Carrick and Cumnock",38.95873733588087,0.07754426365078422
combined,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",38.92182931408024,0.07606049023925417
combined,2028,S14000109,Central Ayrshire,38.24100223332789,0.07570561950122259
combined,2028,S14000110,Kilmarnock and Loudoun,39.004310357508075,0.07615486847681065
combined,2028,S14000111,West Aberdeenshire and Kincardine,38.91207983854838,0.07723163770480007
combined,2029,S14000021,East Renfrewshire,39.79095006748685,0.078010221635243
combined,2029,S14000027,Na h-Eileanan an Iar,39.96330919161119,0.07735842639301291
combined,2029,S14000045,Midlothian,39.863186187285464,0.07859838918471532
combined,2029,S14000048,North Ayrshire and Arran,40.11994812628109,0.0769726838747859
combined,2029,S14000051,Orkney and Shetland,35.296017869142815,0.07864852913672675
combined,2029,S14000060,Aberdeen North,40.192116509133484,0.07803777790627896
combined,2029,S14000061,Aberdeen South,40.01576403326908,0.0766128203239923
combined,2029,S14000062,Aberdeenshire North and Moray East,39.849608480144525,0.07852252661764511
combined,2029,S14000063,Airdrie and Shotts,38.35050332255196,0.0773138754814956
combined,2029,S14000064,Alloa and Grangemouth,40.39928149658954,0.07728813830808916
combined,2029,S14000065,Angus and Perthshire Glens,40.1435764122798,0.07740006876753122
combined,2029,S14000066,Arbroath and Broughty Ferry,39.748286444366386,0.07585854272628509
combined,2029,S14000067,"Argyll, Bute and South Lochaber",39.63215768150985,0.07694688323743269
combined,2029,S14000068,Bathgate and Linlithgow,40.154973859273014,0.07876834387760338
combined,2029,S14000069,"Caithness, Sutherland and Easter Ross",40.10992983743199,0.07731296382016252
combined,2029,S14000070,Coatbridge and Bellshill,40.06942843601428,0.07768368397985995
combined,2029,S14000071,Cowdenbeath and Kirkcaldy,40.13681570915651,0.0782451813787947
combined,2029,S14000072,Cumbernauld and Kirkintilloch,39.73811662780645,0.07699918300626794
combined,2029,S14000073,Dumfries and Galloway,39.79854445622914,0.07738258447993372
combined,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",40.85382324910461,0.07915038049030766
combined,2029,S14000075,Dundee Central,40.117948021048505,0.07826390394658639
combined,2029,S14000076,Dunfermline and Dollar,39.40022363684693,0.07711259522386667
combined,2029,S14000077,East Kilbride and Strathaven,40.007343276600295,0.07820378493886607
combined,2029,S14000078,Edinburgh East and Musselburgh,39.35890544672293,0.07594043242296465
combined,2029,S14000079,Edinburgh North and Leith,40.06348628773412,0.07804462290207664
combined,2029,S14000080,Edinburgh South,40.042138060205616,0.07824315647980917
combined,2029,S14000081,Edinburgh South West,39.66598464713752,0.0771037080725261
combined,2029,S14000082,Edinburgh West,40.132928691346024,0.07821456055097517
combined,2029,S14000083,Falkirk,40.0301867777016,0.07684710954499367
combined,2029,S14000084,Glasgow East,40.16678182481701,0.07582622415286387
combined,2029,S14000085,Glasgow North,39.66483114226139,0.0754184120454242
combined,2029,S14000086,Glasgow North East,40.49755734141945,0.07761720458176338
combined,2029,S14000087,Glasgow South,40.289027563339914,0.07631589530000006
combined,2029,S14000088,Glasgow South West,40.17570941695885,0.07783230650240913
combined,2029,S14000089,Glasgow West,39.681496724711906,0.07712521811970778
combined,2029,S14000090,Glenrothes and Mid Fife,39.92736330511252,0.0775926574267033
combined,2029,S14000091,Gordon and Buchan,40.04159312928823,0.07800084619970953
combined,2029,S14000092,Hamilton and Clyde Valley,39.99993747696135,0.07758775768546622
combined,2029,S14000093,Inverclyde and Renfrewshire West,39.55536109798413,0.07720596060099053
combined,2029,S14000094,"Inverness, Skye and West Ross-shire",40.505148733078386,0.0784762424234776
combined,2029,S14000095,Livingston,39.388352509420656,0.07739325644941278
combined,2029,S14000096,Lothian East,40.18859925985453,0.07748997587138699
combined,2029,S14000097,Mid Dunbartonshire,39.776443835180544,0.07695134542391967
combined,2029,S14000098,"Moray West, Nairn and Strathspey",39.8898702276565,0.07855873526597988
combined,2029,S14000099,"Motherwell, Wishaw and Carluke",40.45420425958582,0.07821285760386054
combined,2029,S14000100,North East Fife,39.67708156425215,0.07626155081785124
combined,2029,S14000101,Paisley and Renfrewshire North,40.389526532409946,0.07750239516881792
combined,2029,S14000102,Paisley and Renfrewshire South,40.48550456119119,0.07786571300455195
combined,2029,S14000103,Perth and Kinross-shire,39.30331987567479,0.07590765181744083
combined,2029,S14000104,Rutherglen,39.7403294410542,0.0775256527201652
combined,2029,S14000105,Stirling and Strathallan,39.62275304985815,0.07664306862238836
combined,2029,S14000106,West Dunbartonshire,39.70798253702378,0.07722626151326328
combined,2029,S14000107,"Ayr, Carrick and Cumnock",40.317847228718165,0.07898221794366542
combined,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",40.27030717450543,0.0774361861159884
combined,2029,S14000109,Central Ayrshire,39.565469077693706,0.07709667484940719
combined,2029,S14000110,Kilmarnock and Loudoun,40.358955567535304,0.07754059756386578
combined,2029,S14000111,West Aberdeenshire and Kincardine,40.26699291656405,0.07865353317195034
combined,2030,S14000021,East Renfrewshire,41.23542686941073,0.0794918842429073
combined,2030,S14000027,Na h-Eileanan an Iar,41.41472114968201,0.07881342457435075
combined,2030,S14000045,Midlothian,41.3115154960833,0.08009449631224931
combined,2030,S14000048,North Ayrshire and Arran,41.56336310329789,0.07839445925839479
combined,2030,S14000051,Orkney and Shetland,36.600167955264624,0.08027003065225626
combined,2030,S14000060,Aberdeen North,41.64621683893347,0.07950526955246238
combined,2030,S14000061,Aberdeen South,41.45502494212269,0.07803214782766568
combined,2030,S14000062,Aberdeenshire North and Moray East,41.29524615725677,0.08001422205721855
combined,2030,S14000063,Airdrie and Shotts,39.75859928551654,0.07882415684954841
combined,2030,S14000064,Alloa and Grangemouth,41.86373079151235,0.07873584429905628
combined,2030,S14000065,Angus and Perthshire Glens,41.58974898970337,0.07884371868780991
combined,2030,S14000066,Arbroath and Broughty Ferry,41.16679273048794,0.07724282288241896
combined,2030,S14000067,"Argyll, Bute and South Lochaber",41.05291710962774,0.07836404552079278
combined,2030,S14000068,Bathgate and Linlithgow,41.60173214281531,0.08025324767600822
combined,2030,S14000069,"Caithness, Sutherland and Easter Ross",41.56022336262686,0.0787600033864388
combined,2030,S14000070,Coatbridge and Bellshill,41.521814435967826,0.07914271313664759
combined,2030,S14000071,Cowdenbeath and Kirkcaldy,41.59399511729134,0.07972290793441159
combined,2030,S14000072,Cumbernauld and Kirkintilloch,41.171018609667954,0.0784270852361073
combined,2030,S14000073,Dumfries and Galloway,41.227937843119435,0.07882460830759398
combined,2030,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",42.34181428368902,0.08065394215560497
combined,2030,S14000075,Dundee Central,41.56515577686514,0.07973636796011817
combined,2030,S14000076,Dunfermline and Dollar,40.8116943514251,0.07854500576158595
combined,2030,S14000077,East Kilbride and Strathaven,41.458493897429435,0.07968837833422933
combined,2030,S14000078,Edinburgh East and Musselburgh,40.774617802329885,0.07734295901546216
combined,2030,S14000079,Edinburgh North and Leith,41.529835438566806,0.07953587994735187
combined,2030,S14000080,Edinburgh South,41.48938118488877,0.07971426041818953
combined,2030,S14000081,Edinburgh South West,41.09460554295947,0.07853986750189695
combined,2030,S14000082,Edinburgh West,41.59680072656192,0.07971108032690336
combined,2030,S14000083,Falkirk,41.474920820845,0.07827595998652452
combined,2030,S14000084,Glasgow East,41.60498247235955,0.07720567282987148
combined,2030,S14000085,Glasgow North,41.087126708982396,0.07679465256670766
combined,2030,S14000086,Glasgow North East,41.95801250125078,0.07906072911147599
combined,2030,S14000087,Glasgow South,41.745523552555824,0.07773266378705376
combined,2030,S14000088,Glasgow South West,41.629292459278076,0.07929662569253614
combined,2030,S14000089,Glasgow West,41.10635002784693,0.07855813015170031
combined,2030,S14000090,Glenrothes and Mid Fife,41.362759905547136,0.07903484615794924
combined,2030,S14000091,Gordon and Buchan,41.47812651764252,0.07945284779343012
combined,2030,S14000092,Hamilton and Clyde Valley,41.449659971855,0.0790502431657425
combined,2030,S14000093,Inverclyde and Renfrewshire West,40.97758369403164,0.0786447195198822
combined,2030,S14000094,"Inverness, Skye and West Ross-shire",41.97140708754159,0.07995101331988426
combined,2030,S14000095,Livingston,40.80976214817929,0.07884792650391163
combined,2030,S14000096,Lothian East,41.6424977593706,0.07894537018864575
combined,2030,S14000097,Mid Dunbartonshire,41.20731083775172,0.0783827093755454
combined,2030,S14000098,"Moray West, Nairn and Strathspey",41.33256654179422,0.08004689302240971
combined,2030,S14000099,"Motherwell, Wishaw and Carluke",41.927496609365335,0.07969454744252814
combined,2030,S14000100,North East Fife,41.09357027642545,0.07766043646519258
combined,2030,S14000101,Paisley and Renfrewshire North,41.857664173563535,0.07895861121208608
combined,2030,S14000102,Paisley and Renfrewshire South,41.95505443091679,0.07932698636464564
combined,2030,S14000103,Perth and Kinross-shire,40.7116029619574,0.07730523052157418
combined,2030,S14000104,Rutherglen,41.162526342770434,0.07896242483353562
combined,2030,S14000105,Stirling and Strathallan,41.056401867375826,0.07807569919554655
combined,2030,S14000106,West Dunbartonshire,41.131409235495084,0.0786586215031855
combined,2030,S14000107,"Ayr, Carrick and Cumnock",41.77790875283972,0.08048075753100825
combined,2030,S14000108,"Berwickshire, Roxburgh and Selkirk",41.717606975580566,0.07886620835111827
combined,2030,S14000109,Central Ayrshire,40.991687201290915,0.07854259668776967
combined,2030,S14000110,Kilmarnock and Loudoun,41.82125978994736,0.07899555093881476
combined,2030,S14000111,West Aberdeenshire and Kincardine,41.722092565949424,0.08013616669159968
scp_inflation,2026,S14000021,East Renfrewshire,4.751071496830264,0.009779326379806507
scp_inflation,2026,S14000027,Na h-Eileanan an Iar,4.643204696883913,0.00944044980164491
scp_inflation,2026,S14000045,Midlothian,4.905030920410354,0.010153850098634376
scp_inflation,2026,S14000048,North Ayrshire and Arran,4.669110624148743,0.009408799377273007
scp_inflation,2026,S14000051,Orkney and Shetland,5.515030236907478,0.012910462107183792
scp_inflation,2026,S14000060,Aberdeen North,4.802663601913082,0.0097897103882117
scp_inflation,2026,S14000061,Aberdeen South,4.532742461764428,0.009112351483822693
scp_inflation,2026,S14000062,Aberdeenshire North and Moray East,4.888540124207793,0.01011253164500206
scp_inflation,2026,S14000063,Airdrie and Shotts,4.764059343862755,0.01008938054053004
scp_inflation,2026,S14000064,Alloa and Grangemouth,4.613208600349026,0.009268536566333415
scp_inflation,2026,S14000065,Angus and Perthshire Glens,4.765066565574671,0.009645351788111534
scp_inflation,2026,S14000066,Arbroath and Broughty Ferry,4.512417432066286,0.00904100591059122
scp_inflation,2026,S14000067,"Argyll, Bute and South Lochaber",4.778296570562816,0.009741819605738226
scp_inflation,2026,S14000068,Bathgate and Linlithgow,4.977180451685854,0.01024599188469031
scp_inflation,2026,S14000069,"Caithness, Sutherland and Easter Ross",4.6934139299046365,0.009500422027670555
scp_inflation,2026,S14000070,Coatbridge and Bellshill,4.7722395253586,0.009715645058852392
scp_inflation,2026,S14000071,Cowdenbeath and Kirkcaldy,4.806951641119667,0.009839603548142251
scp_inflation,2026,S14000072,Cumbernauld and Kirkintilloch,4.7151277304656105,0.009596390587640597
scp_inflation,2026,S14000073,Dumfries and Galloway,4.691857711106422,0.009576997667591092
scp_inflation,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",4.900497055292362,0.009968407686373486
scp_inflation,2026,S14000075,Dundee Central,4.822086954329279,0.00987389226815987
scp_inflation,2026,S14000076,Dunfermline and Dollar,4.802794234987232,0.009867097732657305
scp_inflation,2026,S14000077,East Kilbride and Strathaven,4.766394184945966,0.009780055416097163
scp_inflation,2026,S14000078,Edinburgh East and Musselburgh,4.502719123833231,0.0091245174261089
scp_inflation,2026,S14000079,Edinburgh North and Leith,4.711245916274493,0.009639238918347729
scp_inflation,2026,S14000080,Edinburgh South,4.916101264905592,0.010085373925833046
scp_inflation,2026,S14000081,Edinburgh South West,4.7189447806813405,0.009631796316691081
scp_inflation,2026,S14000082,Edinburgh West,4.723962006988586,0.009667118376600795
scp_inflation,2026,S14000083,Falkirk,4.606744127057027,0.009286581349331623
scp_inflation,2026,S14000084,Glasgow East,4.512170873604191,0.008946421451843125
scp_inflation,2026,S14000085,Glasgow North,4.419361626947648,0.008826617356626808
scp_inflation,2026,S14000086,Glasgow North East,4.765453613326827,0.009590717303417137
scp_inflation,2026,S14000087,Glasgow South,4.457312745413219,0.008867356291084674
scp_inflation,2026,S14000088,Glasgow South West,4.737536515436659,0.00963553678064495
scp_inflation,2026,S14000089,Glasgow West,4.699538657041558,0.009588591027115992
scp_inflation,2026,S14000090,Glenrothes and Mid Fife,4.767310085095232,0.009726737899998962
scp_inflation,2026,S14000091,Gordon and Buchan,4.8151308089873055,0.009843885450308223
scp_inflation,2026,S14000092,Hamilton and Clyde Valley,4.7257739340057014,0.009625521789542308
scp_inflation,2026,S14000093,Inverclyde and Renfrewshire West,4.668135532396263,0.0095654330165815
scp_inflation,2026,S14000094,"Inverness, Skye and West Ross-shire",4.918936700640188,0.010006585123770138
scp_inflation,2026,S14000095,Livingston,4.733096208117786,0.009762737269172268
scp_inflation,2026,S14000096,Lothian East,4.745654777383606,0.00960771667680997
scp_inflation,2026,S14000097,Mid Dunbartonshire,4.5912042412601295,0.009324980576623482
scp_inflation,2026,S14000098,"Moray West, Nairn and Strathspey",4.934048789815279,0.010198931478266634
scp_inflation,2026,S14000099,"Motherwell, Wishaw and Carluke",4.780909256805899,0.009706740829676356
scp_inflation,2026,S14000100,North East Fife,4.515250628159265,0.009110787000175912
scp_inflation,2026,S14000101,Paisley and Renfrewshire North,4.678573490920826,0.009431500955452591
scp_inflation,2026,S14000102,Paisley and Renfrewshire South,4.688438057797612,0.009470108187344969
scp_inflation,2026,S14000103,Perth and Kinross-shire,4.471142097601842,0.009066233663815274
scp_inflation,2026,S14000104,Rutherglen,4.820282247506839,0.009870367048753813
scp_inflation,2026,S14000105,Stirling and Strathallan,4.556531854046625,0.00925633192594191
scp_inflation,2026,S14000106,West Dunbartonshire,4.7247789767352515,0.009647531980609778
scp_inflation,2026,S14000107,"Ayr, Carrick and Cumnock",5.0109249396045925,0.010304777240422442
scp_inflation,2026,S14000108,"Berwickshire, Roxburgh and Selkirk",4.777080118103186,0.009647504437766267
scp_inflation,2026,S14000109,Central Ayrshire,4.640689224943344,0.009492399411553354
scp_inflation,2026,S14000110,Kilmarnock and Loudoun,4.697080694088072,0.009476973875540603
scp_inflation,2026,S14000111,West Aberdeenshire and Kincardine,4.93136582099396,0.010112858491970744
scp_inflation,2027,S14000021,East Renfrewshire,4.072879275285231,0.008246936851986384
